bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 00:02:13,367538770,,,PACIFIC HORIZON,Moored,58.06455333,-136.56038667,,0.0,,,,,,
2025-08-01 00:05:13,367538770,,,PACIFIC HORIZON,Moored,58.06455333,-136.56036000,,0.0,,,,,,
2025-08-01 00:11:15,367538770,,,PACIFIC HORIZON,Moored,58.06455333,-136.56030667,,0.0,,,,,,
2025-08-01 00:17:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06454667,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:23:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06450000,-136.56045333,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:29:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06444000,-136.56045333,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:35:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06438667,-136.56048000,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:41:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06431333,-136.56045333,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:44:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06425333,-136.56042667,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:50:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06420000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:56:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06420000,-136.56008000,,0.0,,,Fishing vessel,,19,7
2025-08-01 00:59:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06421333,-136.56000000,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:05:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06423333,-136.55993333,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:11:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06420000,-136.55996000,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:17:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06418000,-136.56002667,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:20:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56004000,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:26:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56004000,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:32:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56008000,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:38:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:44:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:50:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 01:56:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:02:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:08:17,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:14:16,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412000,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:20:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:26:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:32:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:38:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:44:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56013333,,0.0,,,Fishing vessel,,19,7
