SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:00:00.000,56.5,51.7,52.5,46.6,42.2,41.1,36.6,34.2,35.4,39.6,36.2,41.0,38.8,37.4,35.8,37.0,38.6,40.7,42.3,41.3,40.7,39.8,37.1,34.4,32.2,30.6,26.7,22.6,19.0,13.8,9.1,4.3,1.5,49.1,52.6,69.4,13.6,1.8,55.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:01.000,55.8,54.4,47.2,43.4,39.0,35.8,33.1,33.2,31.8,35.3,35.7,36.7,37.1,36.3,34.7,36.6,38.3,39.5,40.6,40.4,40.0,38.6,36.9,34.1,32.1,30.7,26.8,22.1,18.2,13.1,8.0,4.1,1.8,48.3,51.6,66.7,13.6,1.8,55.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:02.000,49.2,51.0,43.3,38.5,38.5,35.2,33.7,30.3,36.0,31.6,36.5,37.2,37.0,37.4,35.1,36.0,38.1,39.7,40.9,40.8,40.4,39.2,37.2,34.4,32.2,31.1,27.4,23.2,18.6,13.4,8.3,4.0,1.5,48.7,50.8,64.0,13.6,1.7,55.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:03.000,51.4,45.2,43.0,35.7,36.7,32.1,32.7,32.7,31.3,32.5,32.5,35.3,36.4,36.6,35.1,36.0,38.0,40.3,41.1,40.9,40.6,39.2,37.0,34.5,32.4,31.2,27.0,22.4,17.7,12.5,7.6,3.7,1.2,48.7,51.1,63.9,13.6,1.5,55.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:04.000,49.0,43.3,43.2,41.3,37.7,36.0,32.5,27.8,29.5,33.2,36.8,40.0,39.8,38.6,36.4,36.9,40.3,41.5,42.6,42.5,42.7,41.1,39.0,36.5,34.4,33.0,29.4,25.3,20.6,15.3,9.7,4.9,2.1,50.5,52.7,66.7,13.6,1.4,54.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:05.000,46.6,47.6,43.0,39.1,35.9,34.1,29.6,28.9,32.0,36.9,36.5,36.1,36.8,36.9,35.7,35.9,38.2,40.9,41.6,41.5,41.0,40.3,38.9,35.5,33.5,31.9,30.3,22.7,18.5,13.4,8.0,3.9,1.4,49.6,52.9,69.8,13.6,1.4,56.2,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:06.000,45.8,42.7,39.5,39.3,39.7,39.0,32.4,34.0,31.3,35.7,38.3,39.8,38.0,37.0,36.7,37.7,38.9,41.0,42.0,41.5,41.2,40.4,38.1,35.3,32.4,30.6,26.9,22.7,18.8,13.0,8.0,4.0,1.7,49.6,52.6,65.8,13.6,1.5,56.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:07.000,48.7,45.9,46.5,47.3,36.6,38.8,34.6,33.1,32.9,36.3,36.9,40.1,39.1,39.0,36.0,36.6,39.0,41.5,42.0,41.5,41.8,39.8,38.7,34.8,33.0,31.2,27.6,23.4,18.9,13.6,8.3,4.1,1.6,49.7,54.0,69.9,13.6,1.5,56.4,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:08.000,43.6,48.8,45.3,43.1,39.9,37.0,37.2,34.9,35.2,38.7,37.7,41.1,39.6,38.5,36.4,37.9,40.0,41.1,42.2,42.1,41.8,40.0,38.1,35.4,33.1,31.2,27.6,23.0,19.1,13.6,8.3,4.5,2.3,49.9,54.4,75.6,13.6,1.5,58.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:09.000,50.8,50.5,41.4,40.6,39.3,37.4,36.5,36.8,33.7,38.0,39.0,38.9,37.5,38.5,36.3,37.4,39.6,41.0,42.0,41.7,41.8,40.1,38.0,35.1,32.7,31.5,27.8,23.1,19.2,13.6,8.4,4.2,1.8,49.6,52.9,75.7,13.6,1.6,57.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:10.000,49.9,48.7,44.9,42.8,40.6,36.6,34.2,34.5,34.5,35.9,38.5,38.8,38.2,37.1,35.6,37.0,38.9,40.9,41.3,41.5,41.3,39.4,37.1,34.5,32.1,30.2,26.9,21.9,18.3,12.7,8.0,3.8,1.9,49.1,53.1,69.9,13.6,1.6,57.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:11.000,51.0,45.0,41.5,40.4,41.9,38.9,37.7,33.9,35.0,35.0,39.2,38.0,39.9,38.5,35.6,36.3,38.0,39.5,40.7,40.5,40.9,39.0,36.9,34.1,32.3,31.8,27.6,22.2,18.4,13.4,8.3,4.1,1.5,48.7,53.5,70.3,13.6,1.5,57.1,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:12.000,44.1,46.8,48.5,47.1,43.4,39.8,35.4,37.2,39.0,39.5,41.4,39.0,38.2,38.4,36.4,37.4,40.6,41.6,41.8,41.9,41.8,39.8,37.9,34.6,32.8,31.4,27.7,22.7,18.9,12.8,7.6,4.2,2.2,49.8,54.5,73.0,13.6,1.4,57.4,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:13.000,54.5,50.0,43.2,44.0,41.9,36.9,36.1,33.1,36.0,39.1,38.4,39.7,39.8,39.0,36.8,37.6,39.3,41.7,42.7,42.6,42.1,40.7,38.9,35.7,33.3,31.7,28.4,23.4,19.7,14.0,9.0,4.6,2.4,50.3,53.7,74.6,13.6,1.5,54.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:14.000,51.2,51.1,50.5,44.1,39.6,35.4,29.0,29.1,30.0,36.5,38.9,40.1,37.8,37.5,35.8,37.0,39.1,41.1,42.7,41.3,41.0,40.1,37.7,35.2,32.5,30.8,26.7,22.5,18.2,12.9,8.0,4.4,2.2,49.6,52.2,68.6,13.6,1.6,54.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:15.000,52.9,50.3,40.7,38.6,32.6,30.0,30.3,30.9,35.4,35.4,38.6,39.0,38.5,37.1,35.4,35.2,38.4,40.3,41.7,40.9,41.5,39.5,38.0,35.5,32.7,31.0,27.5,22.6,18.5,12.7,8.1,4.0,1.3,49.3,52.5,69.5,13.6,1.6,54.9,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
