SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:00:00.000,57.4,53.9,46.1,44.3,41.3,37.7,33.8,32.8,29.9,29.0,26.9,23.5,20.8,18.9,21.7,22.5,23.9,24.2,23.8,22.9,21.8,19.9,18.4,15.9,14.2,13.8,10.6,8.4,6.3,4.8,3.6,2.6,1.6,31.5,48.7,68.6,13.6,2.1,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:01.000,49.3,52.0,44.2,41.7,38.3,34.5,36.9,33.4,30.0,29.5,30.1,24.1,20.8,21.3,21.6,23.5,24.5,24.8,24.8,23.9,23.8,21.9,19.2,16.9,15.1,14.2,11.5,8.8,6.8,5.0,3.7,2.8,2.1,32.4,53.4,75.9,13.5,2.0,22.9,19.6,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:02.000,45.6,50.1,43.6,43.7,39.8,39.3,37.0,36.0,36.0,34.2,30.5,27.6,22.3,20.8,22.3,22.7,23.2,24.1,23.3,22.6,22.3,20.4,18.1,16.0,14.2,12.9,10.4,7.9,6.5,4.9,4.2,3.9,4.7,32.3,53.2,73.4,13.5,2.0,22.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:03.000,50.6,50.7,47.3,44.3,41.0,39.9,41.8,39.7,40.8,39.8,40.4,34.5,28.1,23.3,24.0,23.6,23.8,23.6,23.2,22.3,20.9,20.0,18.3,16.5,15.0,14.2,11.3,8.5,6.4,4.9,4.1,3.9,4.3,33.4,59.3,76.4,13.5,2.0,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:04.000,53.0,54.8,49.7,51.9,47.7,49.5,45.8,41.8,41.3,39.5,38.0,32.8,26.7,23.7,24.9,24.4,25.0,24.5,22.8,23.8,21.9,20.5,18.3,16.7,15.2,14.6,10.6,8.6,6.4,4.9,3.9,3.7,4.2,33.0,58.6,77.3,13.5,2.2,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:05.000,55.8,60.5,53.8,52.6,49.1,45.0,40.3,40.6,35.7,37.8,34.8,31.6,25.3,23.7,23.8,23.8,25.1,25.1,24.9,24.3,23.2,21.5,20.2,19.5,16.3,14.6,10.7,8.8,6.5,4.9,4.1,3.6,3.7,33.4,56.9,76.3,13.6,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:06.000,64.5,60.5,44.9,47.3,47.2,45.0,40.8,41.3,38.0,37.6,37.0,31.0,25.3,23.0,23.1,23.6,24.8,24.8,24.2,24.4,23.2,21.6,19.7,17.7,15.6,14.3,11.1,9.0,6.7,4.9,3.8,2.7,1.9,33.3,55.8,74.3,13.5,2.5,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:07.000,64.5,58.8,53.1,49.7,45.1,41.8,40.3,39.6,37.4,38.4,34.0,30.1,25.4,24.4,24.1,24.0,25.7,26.6,26.0,24.3,23.9,22.5,20.5,18.0,16.4,15.4,12.5,10.2,9.7,4.9,3.8,2.9,2.5,33.7,54.3,74.3,13.5,2.6,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:08.000,60.6,59.3,51.0,48.6,44.8,43.6,40.0,37.3,36.8,35.9,36.1,27.2,24.5,23.7,23.6,24.5,25.4,25.6,24.7,24.9,23.6,22.3,20.4,17.7,16.1,15.2,12.1,9.0,6.7,4.9,3.7,2.9,2.3,33.5,54.7,73.8,13.5,2.6,22.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:09.000,57.2,52.8,46.9,47.3,45.1,43.1,39.1,38.5,39.1,36.4,34.6,29.9,25.4,23.5,22.6,23.6,25.1,26.3,25.0,24.5,23.6,22.5,20.5,18.1,16.8,15.6,12.0,10.3,7.7,5.8,4.0,3.0,2.7,33.5,54.3,71.0,13.5,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:10.000,58.1,58.8,48.9,46.6,39.8,40.7,41.5,37.3,37.7,35.3,35.4,29.0,23.7,24.1,24.2,24.6,25.4,25.6,25.7,24.3,24.0,23.2,20.8,19.2,17.2,16.7,12.9,10.0,7.3,5.5,4.2,3.1,3.1,33.8,53.8,72.6,13.5,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:11.000,57.6,52.9,47.5,44.5,41.8,40.8,41.4,36.6,36.5,34.1,31.9,26.5,22.7,22.8,23.2,23.6,24.1,24.8,24.4,23.1,23.2,22.0,19.1,17.0,15.7,14.7,11.4,9.0,6.8,4.9,3.9,3.1,2.8,32.5,54.7,72.5,13.5,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:12.000,59.4,54.3,51.9,50.0,44.1,42.3,36.0,37.6,34.2,34.1,32.7,29.2,23.7,23.1,23.4,23.9,24.6,24.3,23.6,23.4,23.1,22.0,19.6,17.0,14.9,14.0,10.3,8.1,6.3,4.7,3.8,3.0,2.8,32.6,56.2,73.2,13.5,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:13.000,54.4,56.0,51.1,44.8,43.8,41.0,39.7,39.2,35.6,35.8,35.2,29.7,26.1,24.3,22.6,23.5,24.4,25.0,24.9,23.7,23.0,21.9,19.7,17.7,15.8,15.5,11.7,8.6,6.4,4.9,3.8,3.1,3.1,32.8,54.8,74.2,13.5,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:14.000,57.1,53.1,53.3,51.4,46.7,42.0,37.5,33.9,34.4,32.6,32.3,28.0,24.1,23.4,23.7,24.4,24.6,25.2,23.9,23.6,23.4,20.7,19.3,16.5,15.3,13.8,10.0,7.8,6.1,4.7,3.8,2.8,2.4,32.8,55.9,75.9,13.6,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:15.000,62.0,58.3,50.3,47.8,44.7,42.7,41.3,43.2,40.7,41.4,39.9,35.7,27.4,26.1,24.3,23.5,25.4,24.9,25.2,24.0,23.4,21.5,19.5,18.5,15.4,15.5,10.6,8.5,6.7,5.0,4.3,3.9,4.9,34.3,61.3,78.3,13.5,2.5,22.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:16.000,58.4,49.9,55.2,51.9,50.9,46.6,44.8,42.1,38.5,37.3,34.8,30.3,24.6,22.4,23.5,22.9,24.3,25.5,24.3,24.0,23.7,22.5,20.0,17.3,15.8,14.7,10.4,8.2,6.6,4.7,3.8,2.9,2.5,32.9,54.0,71.4,13.5,2.6,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:17.000,61.0,60.9,57.3,50.6,43.6,43.7,41.1,37.7,33.6,36.1,34.0,26.2,23.2,22.9,22.2,23.7,24.3,24.7,25.3,25.0,24.9,23.2,21.1,20.0,17.5,15.6,12.1,10.6,6.8,4.8,3.6,2.3,1.0,33.7,54.4,73.7,13.6,2.5,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:18.000,65.3,59.0,50.4,49.0,45.9,42.3,38.9,38.4,35.7,34.6,34.0,26.6,24.5,25.8,22.3,22.9,25.0,25.3,24.9,24.6,23.9,23.3,21.0,18.8,16.7,15.2,12.3,10.0,6.8,4.8,3.7,2.8,2.3,33.4,52.8,75.3,13.5,2.4,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:19.000,57.3,53.4,50.5,48.3,43.0,38.8,36.8,35.1,32.3,30.0,29.8,25.0,22.2,22.9,21.7,23.2,25.3,25.3,24.7,24.8,23.5,22.1,20.2,18.3,16.4,14.4,11.4,8.9,6.8,4.8,3.6,2.4,1.1,32.9,50.6,71.7,13.5,2.3,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:20.000,53.7,51.0,51.2,42.4,40.4,35.6,34.7,34.3,34.0,31.2,28.9,24.0,24.9,22.6,23.1,23.2,25.0,26.6,26.8,25.9,25.4,23.7,21.8,19.8,18.2,16.3,12.7,9.7,6.8,5.0,3.7,2.5,1.5,34.3,51.2,72.7,13.6,2.1,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:21.000,52.5,51.4,45.4,40.3,41.8,38.3,38.0,37.7,37.7,35.9,31.5,28.4,23.8,22.7,23.2,24.2,24.5,25.2,24.6,23.6,23.4,21.5,19.0,17.1,15.4,15.2,12.7,10.4,7.1,5.0,4.0,3.4,3.6,32.9,53.7,76.6,13.5,2.0,22.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:22.000,51.4,51.0,45.4,48.1,41.0,40.8,39.3,37.1,37.3,35.6,35.1,29.3,24.0,23.3,23.9,23.9,24.4,25.3,24.5,25.0,24.0,22.0,20.3,17.8,17.1,16.1,12.9,10.8,7.6,6.0,4.5,3.6,3.7,33.5,54.4,73.4,13.5,2.0,23.6,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:23.000,50.7,53.6,51.0,44.1,43.5,43.3,39.5,38.1,35.7,35.2,34.9,26.6,23.1,22.9,22.7,24.5,24.7,26.0,26.3,24.8,24.2,22.0,20.2,18.6,16.9,15.6,11.9,9.8,7.4,5.4,3.8,2.9,2.7,33.6,54.2,72.7,13.5,2.1,23.6,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:24.000,55.2,52.4,51.2,43.1,43.7,42.2,40.2,37.6,35.3,34.0,31.8,28.3,24.8,22.6,23.1,23.8,23.9,26.1,24.6,24.9,23.8,21.3,19.1,17.1,16.0,15.5,13.1,9.6,7.5,5.5,4.4,3.6,3.8,33.1,52.6,73.7,13.6,2.1,26.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:25.000,56.1,55.6,48.7,45.9,42.9,41.8,40.9,40.0,38.4,38.3,34.2,30.3,25.9,23.0,22.8,23.6,24.4,25.3,24.4,24.0,23.6,21.3,19.8,18.2,16.0,14.2,11.0,8.5,6.3,4.8,4.1,3.7,4.0,33.4,57.2,80.3,13.6,2.2,23.8,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:26.000,58.2,53.6,50.4,47.2,47.7,45.2,39.4,39.3,38.2,38.2,33.9,30.8,25.5,24.2,23.6,22.8,24.7,24.3,25.3,24.5,22.8,22.0,20.2,17.5,15.2,13.6,10.8,8.3,6.3,5.0,4.1,3.6,4.3,33.4,57.0,78.7,13.5,2.3,22.5,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:27.000,53.8,54.4,53.3,47.5,45.9,42.3,41.0,41.7,38.4,37.3,37.7,32.9,29.6,25.9,24.3,23.9,23.6,23.1,22.6,23.1,22.9,20.6,18.8,16.3,15.6,14.1,10.2,8.0,5.6,4.5,3.4,3.4,4.0,34.5,57.9,77.2,13.6,2.4,22.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:28.000,59.0,57.9,52.4,48.2,47.3,45.1,44.4,41.2,40.8,41.5,40.9,35.4,28.3,25.3,24.6,23.8,24.7,25.5,24.5,24.2,23.4,21.1,18.9,17.7,16.2,14.6,10.9,8.7,6.7,5.0,4.0,3.7,4.3,34.2,59.3,75.1,13.6,2.5,22.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:29.000,60.3,51.4,58.4,51.2,53.1,48.4,44.1,41.0,41.8,37.0,37.0,30.0,24.7,23.7,25.4,22.6,24.5,25.5,24.3,23.7,22.8,21.6,19.8,18.3,15.7,14.4,10.9,9.8,6.5,4.7,3.8,3.4,3.7,33.9,55.8,72.9,13.5,2.5,22.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:30.000,61.0,57.3,58.5,48.1,47.3,43.3,40.6,41.5,42.7,39.5,39.0,34.5,29.4,27.3,26.3,25.1,24.0,25.3,24.6,24.3,23.2,21.7,18.9,17.3,16.0,14.1,10.0,8.2,6.0,4.4,3.7,3.6,4.2,35.1,59.6,78.3,13.6,2.7,21.4,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:31.000,59.9,50.9,55.5,50.4,48.8,45.2,42.5,41.0,40.2,38.8,38.6,33.6,28.2,23.7,23.8,22.6,24.3,24.9,25.2,24.9,25.1,22.7,20.5,18.3,15.8,14.1,10.3,8.7,6.6,4.7,3.8,3.3,3.6,35.0,58.2,75.6,13.5,3.0,21.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:32.000,53.0,59.5,52.8,48.5,46.8,45.1,45.8,43.0,42.6,37.9,40.7,32.1,28.3,26.3,24.7,25.1,25.8,26.8,26.1,25.8,25.9,24.0,21.2,19.2,17.0,15.2,12.5,10.0,7.6,5.6,5.0,4.6,5.1,35.3,60.2,80.6,13.5,3.0,21.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:33.000,55.8,58.4,57.2,52.8,47.8,45.8,44.0,41.4,41.6,41.3,40.5,36.0,28.4,25.2,25.1,25.0,26.1,25.2,25.5,25.1,24.8,23.7,20.6,18.8,16.9,14.9,12.4,9.5,6.9,5.0,3.7,3.1,3.0,35.7,60.6,78.6,13.5,3.1,21.4,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
