SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:00:00.000,27.2,30.7,33.5,29.0,26.1,26.0,22.7,22.6,26.1,28.4,36.5,35.6,32.9,31.6,29.9,33.2,37.1,39.0,40.5,39.8,39.2,37.2,34.4,32.4,30.7,29.8,26.4,22.7,20.0,16.0,10.7,5.6,1.1,47.4,48.7,60.9,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:01.000,34.3,34.8,36.9,30.7,26.9,25.2,22.6,26.0,27.4,33.0,34.5,36.1,34.1,33.3,31.2,34.5,37.1,38.9,40.7,39.9,39.5,36.8,34.8,31.8,30.0,29.4,26.1,21.9,18.8,14.6,10.0,4.9,1.0,47.2,48.6,59.9,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:02.000,43.2,32.8,30.2,32.1,26.6,26.1,22.9,25.4,24.6,26.7,29.5,31.9,32.3,32.1,30.8,32.4,37.1,39.5,40.7,40.1,39.4,37.5,35.2,32.8,31.0,30.2,26.3,22.0,18.8,14.5,9.7,4.7,0.8,47.5,48.4,57.7,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:03.000,37.3,34.0,36.1,27.7,26.1,22.5,20.2,22.2,22.9,26.0,30.6,32.7,32.2,31.8,31.2,34.0,36.1,39.1,40.2,39.4,39.4,37.3,34.6,32.6,30.6,29.8,26.6,22.6,20.5,15.5,10.7,5.3,1.0,47.1,47.9,54.9,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:04.000,38.0,34.9,25.0,23.7,22.4,21.5,23.2,22.4,24.3,30.1,30.5,33.9,34.9,33.1,32.8,34.7,37.2,38.7,39.5,39.1,39.3,36.8,34.7,32.8,31.1,30.2,27.3,24.4,21.0,17.7,13.3,7.7,2.4,47.2,48.6,52.2,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:05.000,37.4,33.9,24.9,23.6,24.7,24.7,25.6,25.3,27.2,32.1,34.7,35.4,35.0,33.4,31.8,33.7,36.3,38.1,39.6,39.9,38.8,37.6,35.0,32.5,30.8,30.4,27.3,23.0,20.6,15.5,10.9,5.2,0.9,47.1,48.5,50.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:06.000,30.0,25.4,26.8,22.2,21.3,22.0,25.4,28.3,32.9,38.5,35.0,36.0,34.5,33.8,31.6,34.5,36.8,38.9,39.0,39.2,39.1,36.3,34.6,32.8,31.4,30.3,27.2,23.8,20.1,16.5,11.5,6.6,1.5,46.9,48.2,53.7,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:07.000,30.9,27.5,26.5,24.4,22.0,21.6,23.1,24.2,24.0,28.0,27.1,32.7,32.4,30.2,30.4,32.8,35.9,38.8,39.4,39.1,38.9,36.8,34.3,32.9,30.9,30.6,27.4,23.1,19.8,15.4,10.6,5.3,0.9,46.9,47.7,48.7,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:08.000,27.4,30.6,23.2,24.3,20.3,22.1,25.6,25.6,27.4,33.3,33.3,35.6,35.6,33.3,32.0,33.7,36.5,38.9,39.7,38.9,38.3,35.7,33.8,32.0,30.7,29.7,26.8,23.3,19.7,16.0,10.7,5.3,0.9,46.5,48.0,49.7,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:09.000,28.0,27.3,22.6,24.2,24.1,24.6,23.3,24.2,26.2,26.4,29.5,34.2,40.2,32.5,30.4,33.7,36.0,38.9,39.4,39.0,38.2,36.1,34.6,33.5,31.3,30.5,27.4,22.9,19.5,15.7,10.6,5.4,0.7,46.9,48.7,49.6,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:10.000,28.3,27.8,24.8,23.4,22.7,21.0,23.7,23.3,28.2,33.0,35.2,37.2,34.7,33.2,31.2,34.4,36.9,38.6,38.9,38.7,38.1,35.7,34.2,31.8,29.8,29.2,25.7,22.1,19.1,14.8,9.6,4.6,0.5,46.3,47.7,48.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:11.000,26.8,30.0,23.6,25.3,22.1,23.3,24.1,25.5,24.2,29.0,31.9,34.1,35.1,33.3,32.4,36.4,37.0,38.9,39.9,39.8,39.5,37.9,35.8,33.8,32.0,31.3,28.1,24.2,21.5,17.2,12.0,6.1,1.1,47.7,49.5,50.2,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:12.000,22.4,26.8,27.1,24.8,23.3,23.7,27.2,30.3,35.5,36.0,36.5,35.3,33.9,30.6,30.8,32.7,35.8,37.4,38.0,37.5,37.1,35.2,33.1,31.6,29.7,28.6,25.6,21.3,19.1,13.9,9.5,4.3,0.5,45.4,46.3,46.9,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:13.000,23.0,22.7,24.5,25.0,22.7,21.2,23.9,22.1,27.0,27.5,30.9,34.2,33.7,33.0,31.1,34.2,36.3,38.5,40.3,38.7,38.5,35.9,33.7,31.6,29.8,29.0,25.1,21.2,17.9,14.2,9.6,4.4,0.5,46.6,47.9,48.7,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:14.000,21.1,24.2,25.5,23.6,23.0,21.2,22.7,24.1,26.3,26.6,28.4,34.4,32.1,29.5,30.2,31.9,36.2,37.8,39.6,38.6,37.9,35.0,33.3,31.6,28.7,27.6,24.4,20.3,17.4,13.4,8.8,4.4,0.5,46.0,47.2,47.5,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:15.000,21.2,26.4,23.6,21.6,22.7,20.7,19.8,24.4,28.4,37.0,36.4,35.4,35.8,33.6,32.2,32.6,36.6,37.8,39.8,39.5,38.7,36.4,33.9,31.7,29.5,29.1,26.2,21.7,19.3,14.5,9.9,4.7,0.5,46.7,48.2,48.4,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:16.000,24.0,21.8,23.9,22.0,19.5,22.4,24.0,25.4,25.7,26.3,35.3,38.1,31.5,31.7,28.9,32.6,36.8,38.1,38.8,39.3,39.1,36.1,34.8,32.4,30.4,29.9,26.4,21.9,18.9,13.9,9.4,4.7,0.5,46.9,48.6,49.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:17.000,20.6,24.6,19.3,22.2,24.4,19.9,25.6,26.0,28.7,31.5,39.4,36.2,34.4,32.1,31.7,35.5,37.8,40.9,41.6,40.7,39.8,36.9,34.8,32.7,30.7,30.0,26.5,21.9,18.9,13.5,9.3,4.3,0.4,48.0,49.4,49.7,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:18.000,23.0,25.7,24.0,21.7,22.7,21.5,24.7,25.5,30.9,33.6,34.8,36.6,34.5,33.3,31.3,35.0,37.9,40.2,40.2,40.0,39.9,37.6,35.4,33.0,30.9,30.4,26.8,22.1,19.2,14.7,9.9,5.2,0.7,47.7,48.9,49.7,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:19.000,24.5,25.8,22.6,23.0,20.9,22.5,22.6,24.3,26.7,27.3,30.8,33.9,34.1,32.0,32.4,34.3,38.5,40.9,41.1,40.6,39.9,37.6,35.8,33.3,31.8,30.8,27.3,22.3,19.3,14.4,9.7,4.5,0.5,48.2,49.1,50.0,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:20.000,20.4,23.6,20.8,23.3,23.7,22.6,24.8,23.8,27.1,29.4,34.0,36.8,35.9,33.4,31.8,35.0,38.4,41.0,42.2,40.6,40.8,36.7,35.6,32.9,30.7,30.0,26.2,22.7,19.6,14.8,9.9,5.1,0.7,48.5,49.9,50.0,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:21.000,19.7,23.9,23.9,24.0,22.9,21.1,22.7,27.1,28.5,30.1,32.7,37.7,36.9,33.5,32.6,36.0,37.5,40.4,41.8,41.0,40.3,38.1,37.0,34.3,32.5,32.2,28.6,23.8,20.9,16.7,12.3,6.3,1.1,48.7,49.5,49.7,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:22.000,24.5,21.5,26.2,26.3,22.2,23.4,23.2,26.7,26.8,28.7,31.3,33.6,34.7,34.7,33.0,35.5,37.5,39.5,40.4,40.2,39.4,36.4,35.2,32.7,30.0,29.7,25.9,21.8,19.1,14.4,9.8,4.7,0.6,47.5,48.7,50.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
