SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:00:00.000,49.5,52.1,47.7,41.8,42.6,34.5,34.1,33.7,28.4,28.5,27.5,25.1,26.6,26.0,25.2,27.4,30.3,30.2,30.7,30.5,29.8,29.0,26.9,24.2,21.8,19.5,15.9,13.3,9.5,6.2,4.1,2.4,1.5,38.5,50.9,71.4,13.5,1.9,54.2,19.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:01.000,50.6,46.6,46.9,39.2,43.7,40.9,37.5,34.7,36.8,34.4,31.6,25.9,23.7,24.6,25.2,27.6,29.5,29.7,30.7,30.2,29.0,28.1,26.1,23.5,21.7,19.8,16.4,13.7,12.4,7.0,3.7,2.0,0.3,38.1,49.8,69.9,13.5,1.7,54.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:02.000,51.8,48.4,45.7,42.7,43.6,39.2,37.3,35.8,34.2,32.2,27.0,25.4,26.1,26.7,25.6,27.3,29.0,30.5,30.9,30.2,29.5,27.8,25.8,23.5,21.6,19.3,15.9,13.4,13.6,7.6,3.3,2.0,0.3,38.2,49.3,65.0,13.5,1.6,54.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:03.000,48.2,49.1,49.1,42.8,38.6,36.9,36.3,31.2,27.0,27.6,26.2,23.2,24.9,24.2,26.0,27.6,30.3,30.6,30.3,30.1,30.3,29.0,27.0,24.2,22.4,30.8,25.2,14.2,11.0,7.5,4.6,2.4,1.0,39.6,48.7,64.6,13.5,1.6,54.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:04.000,51.1,50.4,43.7,43.5,39.2,37.0,30.7,32.2,28.6,26.5,26.6,26.1,27.3,29.0,26.9,27.5,30.6,30.8,32.2,31.5,30.0,29.3,27.6,25.1,23.6,24.9,17.6,17.3,10.5,6.7,3.9,2.2,0.8,39.4,45.8,62.6,13.5,1.5,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:05.000,50.2,45.5,44.3,42.7,35.7,32.5,29.8,28.8,25.6,24.5,25.6,24.3,23.1,25.0,25.1,26.8,29.6,31.4,32.0,31.7,31.3,30.4,28.8,26.4,24.3,22.8,18.4,17.4,15.3,7.8,4.6,2.7,1.1,39.9,45.9,66.6,13.5,1.5,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:06.000,54.6,43.6,40.6,35.9,35.2,34.3,28.6,25.7,25.4,24.3,23.8,24.5,26.3,25.4,25.1,26.9,30.0,31.2,30.8,31.4,30.5,28.8,27.4,25.5,23.8,22.1,18.0,15.8,11.8,7.3,3.8,1.8,0.4,39.0,46.0,66.5,13.5,1.4,49.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:07.000,44.1,46.4,42.3,38.5,34.3,28.4,27.0,25.4,23.1,25.7,20.0,20.6,24.6,23.8,25.6,28.0,28.8,30.8,31.6,31.1,30.5,29.9,28.2,26.1,24.5,25.9,25.8,16.9,14.3,7.6,3.9,2.2,0.6,39.8,44.1,60.4,13.5,1.4,49.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:08.000,37.5,44.3,38.1,37.0,30.2,30.3,24.1,22.0,23.3,22.5,24.3,25.3,25.7,25.8,25.5,26.9,29.7,30.0,31.2,31.9,30.6,29.7,28.5,26.3,27.0,29.0,24.7,19.7,12.7,8.6,4.6,2.4,0.7,40.2,46.6,68.1,13.5,1.3,49.6,19.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:09.000,43.3,41.8,39.7,38.4,34.3,35.1,27.3,24.9,22.7,21.7,19.7,21.0,24.5,26.3,25.5,26.4,29.0,31.8,31.5,31.7,31.3,30.2,28.8,26.3,25.0,23.1,19.4,16.4,13.1,8.9,4.1,2.2,0.5,39.7,43.1,64.1,13.6,1.3,49.7,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:10.000,48.1,45.2,39.8,31.9,27.3,27.9,21.8,21.6,21.5,19.9,19.6,23.8,24.0,23.8,24.0,26.0,28.8,30.7,31.0,31.6,30.6,29.4,28.2,25.7,23.4,21.8,18.6,15.3,15.0,8.5,4.3,2.3,0.4,39.2,43.7,62.8,13.5,1.2,49.8,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:11.000,47.9,39.4,34.1,33.3,34.4,27.0,25.0,20.9,23.8,22.2,21.4,21.6,26.0,24.6,25.9,27.5,30.5,32.4,32.9,32.3,32.1,30.9,29.5,27.2,25.6,25.7,27.9,19.2,13.2,8.6,4.2,2.1,0.2,40.8,45.2,64.0,13.5,1.2,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:12.000,41.4,39.0,36.7,36.9,34.5,28.4,24.2,26.1,24.6,22.9,20.9,24.0,25.3,25.4,25.4,26.8,30.2,30.5,31.3,30.8,31.1,30.0,28.4,26.2,26.0,23.0,19.1,17.4,13.3,7.4,4.2,2.0,0.2,39.6,44.0,63.5,13.6,1.2,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
