SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:00:00.000,48.6,49.9,50.0,49.1,47.7,45.1,41.6,38.3,37.4,34.1,31.6,23.9,20.3,22.2,21.3,20.5,22.6,24.7,24.4,23.9,23.6,22.5,20.9,19.0,19.6,19.9,25.0,21.5,10.4,5.1,4.1,4.0,5.3,34.1,54.2,73.8,13.5,2.4,24.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:01.000,57.3,53.5,51.2,48.4,43.9,40.8,38.8,38.5,37.1,35.3,34.3,26.7,21.8,21.8,21.0,20.9,23.8,25.6,25.0,25.2,25.2,24.3,21.6,19.1,18.0,18.7,25.2,17.6,9.5,5.2,3.6,2.1,1.3,34.6,55.8,73.1,13.5,2.4,24.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:02.000,61.3,55.6,52.3,47.1,45.0,41.5,39.7,33.3,34.1,32.0,29.1,23.2,18.4,20.8,19.8,20.5,23.9,25.6,25.8,25.2,25.7,23.7,22.4,20.2,20.2,26.9,30.1,18.4,7.9,5.3,3.9,3.1,3.5,36.3,53.0,74.1,13.5,2.5,24.4,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:03.000,63.0,55.4,48.6,41.5,40.7,40.0,37.8,31.9,31.5,31.2,29.3,23.2,19.8,20.7,20.0,20.4,23.3,24.9,25.7,25.2,25.7,23.9,22.7,22.1,26.8,33.1,24.6,16.1,8.2,5.3,3.4,2.5,1.8,37.9,54.4,77.1,13.5,2.5,24.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:04.000,56.4,51.6,50.2,49.2,43.9,40.2,38.1,35.7,35.4,34.8,31.3,21.8,18.7,21.1,19.9,21.0,24.2,24.7,25.5,26.2,26.3,24.0,21.8,20.6,21.8,25.2,17.4,12.2,8.6,5.8,3.8,2.4,1.4,34.9,51.8,72.6,13.5,2.4,24.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:05.000,52.6,53.2,52.7,48.3,44.6,39.6,37.7,35.7,35.6,34.0,33.4,24.8,18.5,20.8,18.7,21.8,23.3,25.3,26.1,25.8,25.9,24.6,22.7,21.0,19.7,18.7,15.2,11.2,7.9,5.0,3.5,2.4,2.4,34.3,50.5,75.3,13.6,2.4,23.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:06.000,54.8,52.3,47.3,48.3,40.2,37.5,37.5,34.4,31.6,29.9,27.4,22.4,22.9,22.6,20.6,20.8,24.4,25.7,26.8,26.7,26.7,24.8,22.8,20.3,20.3,21.0,13.2,11.0,7.1,5.1,3.6,3.1,3.0,34.8,52.5,74.6,13.5,2.3,23.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:07.000,51.2,50.1,45.4,43.4,41.2,40.5,33.7,33.4,32.0,30.2,29.3,21.7,18.8,21.0,18.4,20.8,24.4,25.4,25.5,25.2,25.7,24.5,22.6,21.1,20.6,18.6,14.7,12.6,8.2,5.5,4.2,3.4,3.8,34.1,49.7,71.6,13.5,2.2,23.7,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:08.000,49.8,46.9,46.2,42.6,40.3,34.4,32.6,32.4,31.0,28.8,27.5,22.1,20.1,20.3,18.5,22.0,24.5,25.7,27.2,27.2,26.8,25.4,22.3,21.1,20.8,18.2,14.6,13.5,7.7,4.8,3.5,2.4,2.0,35.0,49.4,73.1,13.5,2.0,23.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:09.000,49.8,46.5,46.2,43.9,41.2,37.7,34.5,35.7,30.3,31.7,27.6,19.7,20.0,20.0,18.4,22.1,25.7,25.9,26.5,25.9,26.6,25.2,22.6,20.7,19.9,23.9,23.8,13.7,8.7,5.4,3.6,2.5,2.0,35.3,48.4,69.7,13.5,2.0,23.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:10.000,43.6,46.2,46.4,37.8,39.6,35.6,33.3,30.9,28.4,29.5,27.6,20.6,18.9,15.3,17.0,20.0,22.9,24.2,25.0,25.5,25.5,22.9,22.0,20.4,19.9,29.8,14.4,10.9,7.4,4.6,3.1,2.1,1.2,35.3,51.4,69.8,13.5,2.0,23.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
