SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:00:00.000,34.6,33.3,32.4,30.6,27.1,21.2,25.2,27.3,29.3,34.3,40.0,42.4,41.1,39.4,38.2,39.5,41.1,42.3,44.4,43.5,43.3,41.7,39.7,36.5,34.5,33.5,31.4,26.6,23.1,16.8,11.9,5.7,1.2,51.5,53.9,59.3,13.6,0.5,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:01.000,38.1,28.0,35.9,26.9,26.9,28.0,34.6,38.2,39.5,39.1,41.6,39.1,37.9,38.7,34.2,35.9,38.0,41.0,42.0,42.2,42.0,40.7,37.6,34.5,32.0,31.0,27.9,23.1,19.8,14.7,8.8,4.1,0.9,49.7,50.9,60.4,13.6,0.6,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:02.000,40.1,26.6,32.7,28.8,22.7,23.8,25.5,25.0,27.6,31.3,35.2,39.3,39.5,37.6,35.1,37.8,40.0,41.9,43.0,42.4,42.7,40.6,38.7,35.6,33.2,32.1,29.4,24.7,20.6,15.0,9.5,4.7,0.9,50.4,51.7,55.9,13.6,0.8,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:03.000,38.2,34.9,28.4,23.7,21.6,22.5,23.1,24.4,26.2,29.2,32.1,36.7,36.4,36.1,34.3,36.0,38.1,41.0,41.5,41.7,41.3,39.6,37.4,34.0,31.8,30.3,27.3,22.7,19.0,13.8,8.3,4.0,1.0,49.1,50.1,56.2,13.6,0.9,58.2,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:04.000,39.1,32.8,27.1,22.1,22.0,18.0,22.5,26.2,30.5,32.8,36.4,35.3,37.9,34.8,33.1,35.6,37.9,40.4,41.8,40.9,40.9,40.5,37.7,34.2,32.0,30.7,27.2,22.6,18.8,14.6,9.2,4.2,1.1,49.1,50.9,63.8,13.6,1.0,58.1,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:05.000,30.0,32.4,23.9,32.8,29.0,28.4,36.0,37.0,36.3,33.8,34.0,38.5,36.9,35.8,34.2,35.4,37.8,39.4,41.8,41.5,41.4,40.0,37.4,34.7,32.2,30.8,27.4,22.7,19.1,13.8,8.7,3.9,1.2,49.1,50.7,68.0,13.6,0.9,57.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:06.000,34.9,31.7,36.7,34.1,35.3,28.2,27.6,25.2,28.2,29.2,34.7,34.8,35.3,36.8,34.9,35.5,38.0,39.5,40.9,40.5,40.0,38.9,36.3,33.1,31.2,29.9,26.2,22.2,18.1,13.2,8.1,3.8,1.0,48.2,50.1,62.0,13.6,0.9,57.9,32.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:07.000,39.0,37.9,37.2,35.1,32.5,31.8,28.5,33.1,27.5,30.5,31.7,34.6,36.5,34.9,32.6,33.7,37.1,39.9,40.6,40.3,40.1,38.2,35.7,32.8,30.7,29.7,26.1,21.8,18.6,13.4,7.9,3.9,1.9,47.9,49.9,69.8,13.6,0.8,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:08.000,47.1,38.4,39.0,33.5,29.9,29.0,25.5,24.9,25.7,33.5,31.7,35.2,35.2,35.9,33.8,34.2,37.5,39.9,40.7,40.4,39.6,38.4,35.5,32.8,30.9,29.6,26.9,21.9,17.8,13.1,7.9,3.7,0.9,47.9,49.5,58.8,13.6,0.7,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:09.000,38.0,38.7,37.0,33.1,27.5,24.0,21.3,25.7,29.9,30.6,34.4,35.5,36.1,35.9,32.7,34.4,37.2,39.4,40.2,40.3,40.3,38.4,35.9,32.8,31.1,29.6,25.6,21.8,18.0,12.8,7.6,3.8,1.0,48.0,49.4,59.7,13.6,0.6,57.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
