SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:00:00.000,37.0,37.4,32.9,31.2,28.5,22.2,21.3,20.4,13.7,13.1,23.6,20.4,22.8,24.7,25.1,25.8,26.1,26.3,25.4,23.4,21.1,18.4,15.1,11.3,8.4,5.7,4.3,0.6,-2.5,-3.4,-4.3,-3.0,-0.1,31.8,41.3,58.2,13.4,0.5,23.3,28.0,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:01.000,38.6,34.2,37.1,34.2,31.9,25.8,21.1,16.9,13.5,13.7,21.4,19.8,23.8,24.5,24.5,25.8,25.4,25.7,25.4,23.9,21.1,18.5,15.1,10.9,7.8,7.5,6.0,-2.3,-3.1,-3.4,-4.2,-3.1,-0.1,31.8,37.8,53.9,13.4,0.5,24.2,28.0,15.8,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:02.000,39.1,42.6,33.7,28.9,26.9,24.1,17.8,18.7,12.4,12.4,19.0,20.7,23.7,24.9,25.0,25.8,25.1,25.5,25.2,24.4,22.0,18.2,15.2,11.8,8.0,5.6,1.5,-2.1,-2.8,-3.3,-4.1,-2.9,0.0,31.9,37.7,55.4,13.4,0.4,23.3,28.0,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:03.000,46.7,35.2,35.9,28.6,22.9,21.7,21.4,19.3,14.1,12.4,21.9,20.5,22.8,25.7,24.8,24.9,25.8,26.4,26.0,24.0,21.3,18.2,15.3,11.4,8.0,5.5,2.0,-2.3,-2.5,-3.2,-3.9,-2.8,-0.1,32.1,36.2,49.0,13.4,0.4,24.1,28.0,15.8,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:04.000,38.5,35.2,26.6,25.7,22.2,21.3,19.1,17.6,14.2,12.9,20.1,21.8,22.5,24.5,24.4,25.0,25.0,25.9,26.5,24.2,21.9,18.6,15.0,12.1,8.6,6.7,7.9,1.2,-3.0,-3.3,-4.2,-3.3,-0.2,32.0,36.3,48.7,13.4,0.4,24.2,28.0,15.8,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:05.000,32.5,28.8,26.4,26.9,24.2,20.0,19.0,19.0,12.4,13.5,18.0,19.5,21.6,25.5,24.0,25.8,24.8,25.7,25.6,24.2,21.1,18.7,16.0,12.6,8.3,7.7,5.8,-2.1,-3.0,-3.6,-4.2,-2.9,-0.1,31.9,37.4,54.6,13.4,0.4,25.2,28.0,15.8,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:06.000,34.4,32.4,28.7,29.3,26.2,20.1,19.9,19.4,14.3,14.2,21.6,18.4,21.5,24.6,23.3,25.4,25.6,25.2,25.3,23.5,21.0,18.7,15.2,12.0,8.7,8.2,3.9,-2.0,-2.9,-3.4,-4.3,-2.8,-0.2,31.5,36.1,50.4,13.4,0.4,27.6,28.0,15.8,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:07.000,29.2,32.1,26.7,26.8,22.0,20.2,13.8,15.4,13.2,12.9,19.6,20.5,22.6,24.8,23.7,25.0,26.0,26.1,25.1,24.0,21.3,18.8,15.5,11.9,8.6,7.1,4.1,-1.1,-2.6,-3.5,-4.2,-3.1,-0.1,31.9,37.1,55.7,13.4,0.4,27.7,28.0,15.8,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:08.000,38.7,33.3,25.5,27.3,20.3,23.3,21.1,17.9,12.5,13.2,20.8,19.1,21.8,24.8,23.7,25.8,25.9,26.1,25.7,24.0,21.7,18.9,15.4,11.9,9.2,7.9,5.5,0.5,-1.5,-3.5,-4.1,-3.1,-0.1,32.1,36.8,54.2,13.4,0.4,31.6,28.0,15.8,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:09.000,32.2,30.6,27.7,22.9,23.0,23.0,19.2,19.5,13.6,13.8,20.7,19.6,21.9,24.2,24.0,25.7,25.5,25.8,25.8,24.1,22.1,18.9,15.6,12.5,9.9,11.1,13.8,3.4,-1.6,-3.3,-4.0,-2.9,0.0,32.2,37.8,56.2,13.4,0.4,44.6,28.0,15.8,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:10.000,33.7,33.2,23.0,27.7,24.4,21.7,19.2,16.8,13.5,11.3,21.4,20.3,21.4,24.3,23.2,25.2,26.3,26.3,25.7,24.2,22.2,19.1,16.1,12.1,9.4,10.1,8.2,0.8,-1.3,-2.3,-4.0,-2.8,-0.1,32.2,36.6,50.4,13.4,0.4,50.1,28.0,15.8,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:11.000,37.9,35.1,30.3,26.7,22.1,22.1,19.5,18.1,12.2,13.8,20.3,23.2,22.4,24.2,23.4,24.9,26.0,26.5,25.7,24.1,22.1,19.6,16.0,12.8,9.8,8.3,6.0,1.8,-0.1,-0.7,-2.9,-2.4,0.0,32.2,36.2,47.7,13.4,0.2,50.7,28.0,15.8,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:12.000,38.5,32.7,27.9,24.7,22.2,20.2,18.4,16.2,13.9,12.8,24.6,22.7,22.9,25.8,25.0,25.6,25.8,26.5,25.7,24.8,22.9,19.9,16.7,12.9,10.5,9.8,10.0,4.8,1.0,0.7,-2.7,-2.1,0.2,32.6,37.1,49.8,13.4,0.0,50.8,28.0,15.8,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
