SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:00:00.000,21.3,24.3,18.5,20.0,18.4,16.2,13.4,8.7,7.2,10.0,10.1,13.2,14.2,15.8,18.1,17.9,18.2,18.8,17.8,15.1,12.7,10.0,10.2,14.2,13.1,6.8,-2.5,-3.7,-3.7,-3.5,-4.2,-3.0,-0.2,25.1,29.1,36.3,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:01.000,23.2,23.7,22.3,21.2,16.7,15.0,13.6,11.7,7.2,9.1,10.2,13.9,15.3,16.2,17.4,18.4,17.8,19.0,17.9,15.4,13.1,9.8,8.4,10.1,8.9,3.2,-0.5,-3.9,-3.8,-4.0,-4.4,-3.2,-0.1,24.4,28.4,37.1,13.4,0.0,152.5,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:02.000,21.8,24.6,23.7,19.3,19.1,13.5,12.8,10.0,7.0,9.9,9.8,13.1,16.6,16.8,16.1,17.2,17.8,18.4,17.8,16.2,13.4,10.4,14.2,15.9,13.3,7.7,-3.3,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,25.8,29.0,35.5,13.4,0.0,152.5,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:03.000,20.6,19.5,21.4,17.7,16.6,16.1,14.8,9.5,7.9,8.2,10.6,12.0,16.0,16.5,16.7,18.0,18.4,18.6,17.4,15.8,13.6,10.8,11.1,13.0,16.1,11.3,-0.2,-3.9,-3.9,-3.9,-4.4,-3.2,-0.3,25.6,29.0,34.2,13.4,0.0,152.5,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:04.000,19.6,21.1,23.7,20.4,16.1,15.4,13.3,8.5,7.7,7.2,11.4,13.6,15.7,16.6,17.4,17.6,18.5,18.2,17.9,15.8,13.5,14.0,15.1,18.1,14.8,13.9,2.3,-3.3,-3.6,-3.7,-4.3,-3.1,-0.1,26.7,29.6,36.0,13.4,0.0,152.3,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:05.000,22.4,22.1,21.9,18.4,19.0,17.0,13.8,9.3,9.6,7.2,10.4,12.4,14.3,15.6,17.3,16.9,16.6,18.4,17.0,15.5,12.9,9.6,7.6,7.4,9.0,12.6,8.5,-2.2,-3.8,-3.8,-4.4,-3.0,-0.2,24.3,28.6,35.4,13.4,0.0,152.3,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:06.000,24.8,22.3,25.8,19.4,17.7,13.6,13.2,9.6,7.3,8.2,10.8,12.1,14.8,15.9,16.6,16.9,18.1,18.3,17.3,16.5,13.8,12.0,15.3,14.4,15.8,1.8,-3.6,-3.9,-3.8,-3.9,-4.4,-3.0,-0.1,25.9,29.1,35.8,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:07.000,25.7,23.5,22.1,19.7,18.3,13.6,10.9,9.9,9.4,6.8,10.5,12.5,15.5,16.8,16.4,17.3,17.6,18.0,16.6,15.6,13.2,10.7,14.6,14.2,15.0,10.5,-0.5,-3.8,-3.8,-3.9,-4.4,-3.0,-0.1,25.4,28.3,34.5,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:08.000,24.2,26.6,19.7,19.0,15.6,15.5,12.2,6.9,5.4,8.5,10.5,13.1,15.2,16.0,16.8,17.3,17.6,18.2,17.4,15.8,13.1,9.6,6.7,5.8,5.6,3.0,-1.9,-3.9,-3.8,-4.0,-4.3,-3.2,-0.2,23.7,28.3,36.2,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:09.000,26.1,21.3,18.5,19.6,16.3,16.7,13.4,8.7,7.3,7.2,9.8,12.2,15.0,16.1,17.0,16.6,17.7,18.4,17.4,15.4,12.9,9.7,7.8,10.9,10.1,7.0,-3.5,-3.9,-3.9,-3.9,-4.3,-3.1,-0.3,24.3,29.4,38.4,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
