SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:00:00.000,37.9,36.9,33.9,30.9,29.8,25.2,22.4,16.2,13.5,10.5,26.0,16.9,20.8,25.5,22.4,23.9,23.7,22.9,21.9,20.2,16.9,13.8,10.6,7.5,5.1,5.1,2.2,-1.7,-2.8,-3.4,-4.2,-2.9,-0.1,28.8,34.4,50.6,13.4,0.6,36.0,32.0,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:01.000,37.9,36.0,34.4,23.7,23.5,19.8,17.3,14.1,8.7,12.1,18.4,17.1,19.0,23.4,21.8,23.8,23.1,22.9,22.2,19.8,17.1,14.5,14.1,11.7,9.8,6.5,3.7,-1.0,-2.5,-3.3,-3.8,-2.7,0.0,29.0,34.8,51.7,13.4,0.6,36.0,31.9,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:02.000,32.5,27.8,27.9,24.6,20.0,19.4,17.7,13.2,11.6,12.4,22.2,15.8,19.3,26.0,22.3,25.0,24.2,22.4,22.0,20.6,17.9,16.3,15.3,16.9,11.2,5.4,3.1,-1.5,-2.4,-3.1,-3.9,-2.7,0.0,29.8,34.6,51.6,13.4,0.6,36.0,31.9,17.2,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:03.000,31.8,32.4,27.4,20.8,20.7,18.1,21.4,17.0,16.2,14.3,20.3,17.2,21.0,26.2,22.8,23.5,22.8,23.3,22.2,19.8,17.2,16.7,17.3,21.3,19.6,9.1,3.7,-1.5,-2.6,-3.1,-3.9,-2.5,0.0,30.5,45.5,60.5,13.4,0.6,36.1,32.0,17.2,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:04.000,31.9,32.8,40.4,38.2,36.8,30.4,28.0,24.1,19.1,18.4,22.8,17.0,20.3,27.2,22.7,23.7,22.6,23.0,21.9,20.3,17.1,14.2,10.5,7.2,5.9,4.9,2.4,-1.6,-2.5,-3.1,-3.8,-2.7,0.1,28.9,47.7,67.6,13.4,0.6,36.0,31.9,17.2,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:05.000,45.1,43.9,47.1,39.5,39.9,36.3,31.7,25.1,14.1,13.1,20.2,15.9,20.1,27.7,22.1,23.3,23.4,22.7,21.3,19.3,17.1,13.4,9.9,7.2,4.7,5.3,1.9,-2.2,-3.0,-3.3,-4.1,-2.8,0.0,28.6,44.2,62.2,13.4,0.6,36.1,32.0,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:06.000,49.4,47.0,44.3,40.9,34.4,29.0,28.9,22.8,18.6,14.9,20.6,17.1,18.5,26.3,22.4,22.3,22.3,23.0,21.5,19.3,17.4,13.4,10.1,7.9,4.8,3.9,1.0,-2.5,-3.1,-3.2,-4.0,-2.7,0.1,28.5,42.8,59.4,13.4,0.6,36.1,31.9,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:07.000,48.7,41.9,44.1,40.5,33.5,29.2,18.5,17.4,13.1,10.0,25.1,16.9,19.2,25.0,21.3,23.1,23.0,22.5,21.1,19.7,17.1,13.7,10.7,9.6,6.1,4.6,1.7,-2.1,-2.7,-3.1,-3.8,-2.6,-0.1,28.4,38.9,59.5,13.4,0.6,36.0,32.0,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:08.000,45.2,44.8,36.0,29.5,23.6,20.9,18.0,14.5,11.8,11.2,20.2,17.2,19.1,24.2,23.0,23.2,22.9,22.3,22.1,18.9,16.5,14.2,10.7,7.1,4.4,4.0,2.1,-1.6,-2.7,-3.0,-3.8,-2.7,0.0,28.3,34.6,52.4,13.4,0.3,36.0,32.0,17.2,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:09.000,39.8,37.9,29.1,28.0,22.1,20.2,15.8,13.9,10.7,10.1,22.1,18.1,17.9,25.1,22.3,22.7,22.5,22.1,21.2,19.4,17.8,14.2,20.4,19.4,16.5,10.5,2.9,-2.6,-3.1,-3.4,-3.9,-2.8,0.0,29.9,36.4,53.5,13.4,0.0,36.1,31.9,17.2,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:10.000,36.3,33.6,28.2,23.1,19.2,17.6,14.9,14.3,10.3,11.5,23.6,17.4,18.2,23.6,22.2,23.1,22.3,22.2,21.1,19.1,17.3,13.3,10.2,7.8,7.7,7.5,3.4,-2.0,-2.9,-3.3,-4.1,-2.9,-0.1,28.2,33.9,48.3,13.4,0.0,36.0,31.9,17.2,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:11.000,29.0,30.9,26.0,24.8,20.2,19.7,15.7,14.6,11.8,12.0,21.9,17.0,19.5,23.6,22.2,22.3,23.3,22.5,21.0,19.4,16.1,13.0,9.5,6.1,4.0,2.5,-0.4,-2.9,-3.1,-3.4,-4.0,-2.8,0.1,28.0,33.3,43.1,13.4,0.0,36.1,31.9,17.2,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:12.000,33.4,29.0,24.4,20.8,18.9,15.0,16.1,12.5,11.3,11.7,28.3,16.4,17.8,25.2,22.1,22.7,22.4,22.0,21.5,19.0,16.6,13.4,12.3,12.2,8.6,4.4,0.6,-3.0,-2.9,-3.0,-3.8,-2.7,0.0,28.3,34.3,44.8,13.4,0.0,36.0,31.9,17.2,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:13.000,34.2,25.3,27.4,21.6,22.5,18.5,17.5,17.0,12.4,10.6,25.2,17.2,18.7,22.7,20.5,22.3,22.8,21.5,21.2,19.0,16.8,12.9,9.5,7.3,4.4,3.3,0.2,-3.0,-2.7,-3.1,-3.8,-2.7,-0.1,27.8,34.5,53.4,13.4,0.0,36.0,32.0,17.3,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:14.000,29.3,28.5,23.6,21.6,20.6,23.7,19.7,17.5,10.4,11.3,21.6,16.4,17.6,24.1,20.9,22.0,21.7,21.1,21.1,18.5,14.9,12.1,9.3,7.3,5.6,4.5,-0.1,-2.7,-2.7,-2.5,-3.5,-2.7,0.0,27.2,34.0,52.8,13.4,0.0,36.0,31.9,17.3,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:15.000,29.8,27.1,26.9,26.0,22.6,21.4,17.8,13.7,11.9,12.9,23.9,17.2,19.5,22.6,20.5,21.1,21.4,21.1,20.3,18.2,15.7,12.0,8.2,5.0,3.6,2.4,-0.8,-3.0,-2.9,-3.3,-3.8,-2.6,-0.1,26.9,34.2,50.6,13.4,0.0,36.1,32.0,17.2,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:16.000,33.1,28.1,23.5,25.2,21.9,21.8,14.6,14.7,11.6,10.5,25.0,16.7,17.9,23.0,22.2,21.3,21.2,21.2,19.6,18.2,14.9,11.5,8.2,5.2,3.2,2.2,-0.7,-2.8,-3.0,-3.0,-3.7,-2.6,0.1,26.7,34.9,53.4,13.4,0.0,36.0,32.0,17.2,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:17.000,31.6,25.1,24.6,27.7,24.6,22.4,15.8,15.8,10.0,9.3,18.9,16.7,17.6,22.5,21.0,21.2,20.4,21.1,19.2,18.3,15.1,11.8,8.4,4.7,2.5,1.8,-0.3,-1.0,3.0,-2.0,-3.5,-2.6,0.0,26.6,34.2,55.9,13.4,0.0,36.0,32.0,17.2,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:18.000,30.1,31.0,28.5,24.9,23.9,19.4,17.6,12.3,10.9,12.3,21.1,16.0,17.3,23.7,20.8,22.4,21.5,20.9,20.2,18.4,15.8,11.5,8.8,5.3,2.7,2.7,-0.6,-2.5,-1.5,-2.8,-3.8,-2.6,0.0,26.9,33.0,52.7,13.4,0.0,36.0,32.0,17.2,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:19.000,33.9,31.8,26.0,24.9,20.7,21.8,13.4,13.6,9.3,12.7,21.5,15.6,18.8,22.4,21.4,21.3,21.0,19.8,20.2,17.8,14.9,12.1,8.5,5.1,3.3,1.2,-1.7,-3.1,0.0,-2.5,-3.8,-2.7,0.0,26.5,32.5,45.2,13.4,0.0,36.0,31.9,17.2,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:20.000,30.7,27.2,29.0,24.1,19.1,15.8,14.3,11.8,9.1,12.1,20.0,17.0,18.4,21.2,20.1,20.8,21.1,20.2,20.0,17.0,14.5,11.1,8.1,5.8,3.6,1.1,-1.7,-1.8,1.9,-2.7,-3.9,-2.8,0.0,26.2,31.6,45.1,13.4,0.0,36.0,32.0,17.2,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:21.000,27.8,27.6,28.8,22.1,18.5,18.1,15.2,11.9,9.1,11.0,22.1,16.9,17.6,23.0,21.0,21.6,21.3,20.2,19.3,18.0,14.7,11.3,8.2,6.0,5.6,2.1,-1.1,-1.1,2.1,1.1,-0.6,-1.5,0.0,26.5,32.2,39.4,13.4,0.0,36.0,31.9,17.2,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:22.000,29.0,27.1,24.8,20.3,16.1,15.2,15.1,14.2,12.0,15.7,28.1,17.7,18.6,21.7,21.5,21.4,20.2,20.8,19.2,17.8,15.1,11.7,8.2,4.3,1.8,0.4,-1.6,-3.1,0.3,-1.7,-2.8,-2.4,0.0,26.5,33.2,42.0,13.4,0.0,36.0,32.0,17.2,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:23.000,25.0,26.7,26.5,21.7,18.5,16.5,16.8,13.8,10.0,14.0,24.3,16.4,18.5,19.7,21.2,21.5,21.3,20.6,20.1,18.2,15.6,12.0,8.8,5.9,6.0,0.3,-1.7,-3.0,-2.1,-3.1,-4.0,-2.7,-0.1,26.8,32.2,44.5,13.4,0.0,36.0,31.9,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:24.000,26.9,26.5,26.1,23.4,16.6,17.4,13.8,13.1,10.7,12.1,18.3,17.3,17.8,20.0,21.1,21.6,21.4,20.9,19.4,18.3,15.5,12.5,9.5,7.1,4.0,2.6,1.2,-0.4,2.7,-0.3,-1.9,-1.7,-0.1,26.8,32.6,46.2,13.4,0.0,36.1,32.0,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:25.000,27.2,30.5,24.1,21.6,18.7,14.8,14.3,14.5,9.6,15.0,20.0,16.3,19.6,20.5,21.1,21.0,21.2,20.4,20.2,18.7,16.0,13.1,10.3,6.9,3.5,4.2,0.2,-3.0,-2.9,-3.0,-3.8,-2.6,0.0,26.9,35.0,51.4,13.4,0.0,36.0,32.0,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:26.000,30.6,31.1,26.7,25.0,22.4,19.0,14.2,14.4,9.2,14.9,20.6,16.0,19.4,22.7,20.8,21.9,20.4,20.5,19.3,18.2,16.2,13.0,11.1,9.3,5.2,2.3,-1.0,-2.8,-0.4,-2.5,-3.6,-2.7,-0.1,27.0,33.3,48.4,13.4,0.0,36.1,32.0,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:27.000,33.1,35.4,31.4,20.8,22.0,19.0,15.3,14.5,9.7,14.2,20.0,17.3,18.3,19.8,21.5,20.8,20.2,20.6,19.3,17.6,15.3,12.0,9.2,5.5,1.5,0.5,-1.9,-3.4,-3.2,-2.6,-3.4,-2.6,-0.1,26.3,32.0,42.7,13.4,0.0,36.0,32.0,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:28.000,34.3,30.7,24.1,23.5,20.0,20.1,16.2,14.1,12.2,12.8,19.4,18.1,18.8,21.1,20.7,21.1,21.2,20.2,19.3,18.3,15.3,15.5,19.9,23.5,23.5,16.3,3.4,-0.7,-0.4,-2.6,-4.0,-2.8,-0.2,30.9,33.2,40.7,13.4,0.0,36.0,32.0,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:29.000,33.4,24.7,23.8,23.1,22.9,17.9,14.4,13.0,10.2,10.1,17.2,16.0,18.4,21.0,20.4,20.6,20.9,20.4,19.2,17.8,14.6,11.8,9.0,6.0,12.6,11.6,3.1,-2.8,-3.3,-3.2,-3.8,-2.7,-0.1,26.8,31.6,38.9,13.4,0.0,36.0,32.0,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:30.000,25.6,25.7,24.5,23.4,20.6,16.9,16.2,13.0,10.0,15.2,18.5,18.2,17.3,20.2,21.5,21.7,21.4,20.7,19.7,17.4,15.3,11.4,7.9,7.8,4.3,1.3,-1.0,-2.6,0.4,-3.1,-3.9,-2.8,-0.1,26.6,32.1,42.8,13.4,0.0,36.0,32.0,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
