SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:00:00.000,58.7,54.8,55.4,52.8,48.0,45.8,39.3,36.2,32.4,29.0,24.9,26.4,27.6,27.6,28.8,29.5,29.3,29.9,30.2,29.7,28.8,27.0,23.2,18.9,15.3,13.7,11.0,6.5,5.1,3.3,1.3,0.0,0.9,37.4,56.7,74.1,13.4,1.3,302.1,30.6,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:01.000,61.4,57.0,49.8,48.3,48.9,45.7,39.6,38.8,33.2,28.1,25.9,26.0,27.9,27.3,26.7,27.9,28.0,29.3,28.6,27.7,26.2,24.3,20.3,16.5,12.1,10.4,8.2,3.4,2.5,1.2,-0.8,-1.1,0.6,35.6,54.1,70.7,13.4,1.6,297.9,30.6,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:02.000,59.7,60.0,51.0,48.8,45.0,41.9,31.6,30.7,27.8,21.8,22.5,25.4,26.0,26.9,27.7,28.3,29.0,28.8,29.0,28.0,26.3,23.8,20.1,16.4,12.5,9.9,6.8,2.7,1.6,0.2,-1.6,-1.8,0.2,35.5,46.6,67.6,13.4,1.8,296.1,30.6,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:03.000,57.5,58.8,49.4,40.1,39.1,33.5,23.9,24.7,18.4,16.7,21.7,24.7,25.3,26.8,26.7,28.1,28.0,29.2,28.4,28.1,26.2,23.6,20.3,15.9,12.7,10.3,6.5,2.6,1.9,0.5,-1.6,-1.7,0.2,35.5,46.1,66.7,13.4,1.8,301.3,30.6,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:04.000,54.6,50.3,36.6,38.0,30.6,25.9,29.7,21.6,21.5,18.3,21.0,22.9,24.6,25.7,27.8,27.3,27.5,28.3,28.0,26.5,24.4,22.0,18.3,14.1,10.1,8.7,5.0,1.4,0.9,-0.8,-2.5,-2.3,0.1,34.3,42.6,63.0,13.4,1.7,301.8,30.6,18.4,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:05.000,44.7,39.8,41.6,37.3,31.2,29.1,25.1,23.2,17.6,18.0,20.6,22.5,24.2,25.4,25.7,26.8,26.7,26.6,26.5,25.2,23.2,21.1,16.8,12.5,8.8,7.4,4.7,0.5,0.6,-0.7,-2.1,-1.7,0.1,33.2,44.5,66.2,13.4,1.5,301.8,30.6,18.4,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:06.000,50.0,44.1,34.3,33.1,32.2,32.5,27.1,25.0,18.0,18.8,18.3,21.4,24.8,23.7,26.7,26.7,27.0,27.3,26.1,25.0,22.2,19.6,15.9,11.8,8.2,6.0,2.1,-0.5,-0.2,-0.8,-2.5,-2.1,0.0,32.8,41.3,56.2,13.4,1.2,301.8,30.6,18.4,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:07.000,43.9,38.4,35.2,33.8,32.4,26.2,22.6,21.9,16.2,15.3,18.2,21.7,24.5,24.4,26.1,26.2,26.2,26.3,26.0,23.7,21.8,19.6,15.8,11.2,7.3,5.1,2.6,-0.1,-0.4,-0.7,-2.6,-2.2,0.1,32.3,37.1,50.8,13.4,0.9,301.8,30.6,18.4,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:08.000,49.6,43.4,31.1,23.7,24.6,20.4,21.0,19.6,17.7,15.6,18.6,21.4,23.2,24.9,25.8,26.2,25.6,26.6,25.8,24.1,21.4,18.5,15.0,10.9,7.0,4.7,1.4,-1.3,-0.9,-1.4,-2.6,-1.9,0.2,32.3,43.5,62.1,13.4,0.8,301.7,30.6,18.4,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:09.000,36.9,30.7,35.6,37.3,32.8,28.8,28.4,22.9,19.4,20.0,19.3,19.9,22.4,24.5,25.6,27.1,26.9,26.7,26.1,24.9,22.4,19.0,15.2,11.4,7.5,5.5,2.6,-0.9,-1.1,-2.1,-3.2,-2.4,0.1,32.8,48.5,69.4,13.4,0.9,117.1,30.6,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:10.000,38.4,40.9,45.1,41.4,38.3,33.0,31.6,27.1,25.0,21.6,21.0,22.0,23.9,24.8,24.8,25.8,26.3,27.3,25.5,24.3,22.3,19.5,15.5,11.6,7.9,5.4,1.7,-1.1,-1.5,-1.9,-3.4,-2.4,0.0,32.6,43.2,66.6,13.4,1.0,143.3,30.6,18.3,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:11.000,41.4,45.8,45.1,37.9,34.4,31.7,25.4,23.3,21.2,17.3,19.5,22.4,23.4,24.5,26.0,25.8,26.6,26.6,26.3,24.7,22.8,18.8,16.1,12.4,8.7,6.1,2.6,-0.5,-1.2,-2.1,-3.4,-2.3,0.0,32.7,39.0,55.0,13.4,1.0,143.3,30.6,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:12.000,52.4,45.7,36.9,33.1,27.0,24.9,24.2,21.1,14.6,16.9,19.5,22.1,22.5,24.8,26.0,27.4,26.2,26.3,26.6,25.7,23.9,20.5,17.2,13.6,9.7,7.1,4.2,1.2,0.1,-1.1,-2.5,-2.1,0.1,33.3,39.4,58.1,13.4,1.0,154.6,30.6,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:13.000,42.2,36.0,31.6,30.3,26.1,24.2,21.4,18.9,18.5,19.2,21.0,24.2,23.5,24.9,27.0,27.3,27.7,27.9,27.7,26.8,24.8,22.2,18.4,14.4,10.7,8.4,5.6,2.4,1.2,0.4,-1.0,-1.0,0.3,34.4,38.6,49.6,13.4,0.9,164.6,30.6,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:14.000,36.3,33.9,33.9,32.4,26.9,23.7,22.4,19.0,15.7,18.7,23.9,25.7,25.7,25.5,26.1,26.9,28.3,28.9,28.0,27.2,25.9,22.7,19.3,15.0,11.0,8.8,5.6,3.3,2.0,0.6,-0.7,-1.2,0.3,34.9,38.9,52.8,13.4,0.7,175.5,30.6,18.4,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:15.000,37.0,32.2,29.0,24.5,24.8,24.5,24.0,21.3,18.9,18.9,23.4,23.7,23.9,24.6,25.8,26.7,27.5,27.4,26.6,25.9,24.0,20.9,17.3,13.2,9.4,8.0,5.3,1.8,1.8,0.6,-1.2,-1.5,0.3,33.6,37.7,47.6,13.4,0.6,185.4,30.6,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:16.000,36.1,28.5,25.4,26.8,26.0,20.8,22.6,22.3,17.4,19.6,21.0,23.2,25.1,25.0,25.5,26.0,26.6,27.7,26.5,25.7,23.6,21.3,17.4,13.0,9.5,6.8,4.4,2.7,2.5,1.2,-0.4,-1.4,0.2,33.5,39.0,55.0,13.4,0.6,217.5,30.6,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:17.000,38.5,30.7,29.3,30.4,26.4,25.2,23.3,18.4,18.1,19.3,22.5,21.7,23.3,23.9,25.7,26.4,26.5,26.5,26.7,24.5,22.7,20.2,16.1,12.1,8.4,6.5,3.9,1.5,1.8,0.7,-1.1,-1.7,0.2,32.7,41.0,60.8,13.4,0.7,260.8,30.6,18.4,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:18.000,35.1,33.9,35.5,33.3,25.9,27.4,23.7,21.7,17.2,16.9,20.9,22.5,22.9,23.6,25.2,26.1,26.2,26.0,25.6,24.9,22.0,19.5,15.8,12.0,8.4,6.1,3.0,0.8,0.5,0.0,-1.6,-1.6,0.2,32.4,38.7,56.8,13.4,0.7,260.8,30.7,18.4,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:19.000,43.9,38.8,32.6,27.2,23.7,23.0,23.6,21.6,18.0,18.3,18.6,21.9,22.2,23.5,25.0,26.0,25.9,26.3,25.3,24.1,22.8,19.7,16.0,11.8,7.8,5.3,2.0,-0.4,-1.0,-1.3,-3.0,-2.3,0.2,32.2,45.0,61.0,13.4,0.7,316.8,30.6,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:20.000,42.1,33.3,40.7,33.2,32.0,30.8,25.4,23.4,21.5,18.5,20.6,22.3,22.2,22.9,24.8,26.8,25.7,25.4,25.4,24.2,22.2,19.5,15.6,11.4,7.8,5.3,1.9,-0.5,-1.1,-1.3,-2.3,-2.1,0.2,32.1,48.1,65.8,13.4,0.8,44.3,30.7,18.3,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:21.000,41.4,40.1,41.0,41.6,35.9,33.9,27.7,26.0,20.9,16.8,18.8,21.6,22.8,23.9,25.5,26.4,26.1,25.5,25.0,23.9,21.5,18.4,15.4,11.1,7.1,5.0,1.5,-0.9,-1.3,-1.4,-2.8,-2.0,0.2,31.8,42.9,63.3,13.4,0.8,55.6,30.6,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
