SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 05:00:00.000,25.1,20.5,19.7,10.2,9.0,10.5,6.6,4.9,1.1,3.4,6.0,9.0,11.4,12.2,12.8,12.0,10.7,10.8,9.6,7.2,4.0,3.7,3.7,8.8,10.0,4.5,-3.2,-3.9,-3.9,-4.0,-4.5,-3.3,-0.3,18.8,24.9,43.6,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:01.000,21.6,20.3,17.5,16.1,11.1,10.6,7.1,3.5,3.2,3.0,5.6,8.8,11.3,12.7,12.8,11.6,11.0,10.9,8.6,7.1,4.6,8.5,13.0,18.8,16.2,12.4,12.0,2.9,-3.9,-4.0,-4.5,-3.4,-0.2,24.4,25.7,36.8,13.4,0.0,45.4,22.1,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:02.000,23.2,22.2,15.6,17.2,11.9,9.0,5.9,5.1,3.0,3.1,4.2,10.1,11.6,12.1,11.6,11.2,11.8,10.4,9.5,7.2,3.5,1.3,0.3,2.4,13.2,22.6,23.0,4.8,-3.9,-4.1,-4.5,-3.3,-0.2,27.3,27.1,37.9,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:03.000,21.0,16.9,14.5,15.2,12.7,7.9,6.2,4.9,2.2,2.1,6.7,9.2,10.8,12.1,12.8,11.9,11.1,11.0,9.3,6.7,3.8,3.2,6.4,5.9,12.3,18.2,18.8,0.0,-3.9,-4.0,-4.5,-3.3,-0.1,23.9,24.8,38.9,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:04.000,17.4,16.0,15.0,11.6,11.3,6.0,5.2,5.2,2.6,3.4,6.0,8.3,10.8,11.9,13.1,11.6,10.9,11.0,9.3,6.7,4.5,4.3,12.0,11.3,12.4,2.9,-3.5,-3.8,-3.9,-4.0,-4.5,-3.4,-0.3,20.5,24.1,39.3,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:05.000,15.5,19.3,17.3,15.5,10.4,8.0,4.1,4.2,0.3,3.1,6.0,8.7,11.3,12.7,11.8,11.0,11.1,10.2,9.3,7.3,4.9,6.2,12.4,10.6,12.9,4.7,-2.5,-3.9,-3.8,-4.0,-4.5,-3.2,0.0,20.6,23.6,42.6,13.4,0.0,45.4,22.1,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:06.000,19.2,14.0,16.8,12.2,9.2,6.6,6.7,3.7,4.2,3.6,5.0,9.8,12.1,10.5,12.8,12.2,11.0,10.6,10.0,8.2,5.3,5.5,8.6,6.6,14.6,18.5,19.6,5.1,-3.8,-4.0,-4.4,-3.3,-0.2,24.7,25.4,41.3,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:07.000,17.1,18.2,13.9,15.6,9.0,9.0,6.2,4.3,1.5,3.2,5.2,9.4,11.6,12.6,12.0,11.8,10.9,10.5,9.6,7.1,4.2,0.8,-0.4,0.0,10.6,20.7,19.4,0.4,-3.8,-3.9,-4.4,-3.1,-0.2,24.8,25.8,35.6,13.4,0.0,45.4,22.1,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:08.000,19.3,17.6,15.3,14.8,9.6,6.3,3.9,6.5,3.7,3.4,4.8,10.1,11.4,10.9,12.9,11.8,11.1,10.9,9.8,7.0,4.1,6.2,9.8,12.5,5.1,-1.1,-3.0,-3.9,-3.9,-4.0,-4.4,-3.3,-0.2,19.5,23.1,39.5,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:09.000,23.5,15.6,18.0,14.0,11.2,7.0,5.6,3.6,3.1,1.9,5.7,8.8,10.0,10.7,13.1,11.0,10.8,10.1,9.7,6.4,4.8,10.8,12.5,19.0,18.3,11.8,-3.3,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,24.7,25.3,36.6,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:10.000,20.1,17.4,15.1,8.9,10.7,8.7,5.2,6.2,1.5,2.5,6.0,9.6,10.4,12.1,12.8,11.1,11.3,10.5,8.7,6.5,3.7,1.3,2.9,7.5,6.1,8.2,3.3,-0.2,-3.8,-4.0,-4.5,-3.2,-0.1,18.3,23.4,41.6,13.4,0.0,45.4,22.1,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:11.000,15.8,18.2,13.1,14.0,9.3,10.1,6.1,5.0,1.3,4.6,6.5,7.8,10.9,12.8,12.3,10.7,11.2,9.6,9.0,6.5,3.5,1.0,1.1,4.0,4.8,10.7,11.7,3.9,-3.8,-3.9,-4.4,-3.3,-0.1,19.3,23.5,38.6,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:12.000,18.1,16.8,16.2,12.7,12.8,9.8,6.6,4.2,3.9,3.5,6.3,8.2,9.5,11.7,12.4,11.6,9.9,10.1,8.8,6.5,4.4,2.0,2.0,4.8,11.8,21.8,25.7,10.9,-3.9,-4.0,-4.5,-3.3,-0.2,28.2,27.6,36.5,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:13.000,20.9,19.2,18.4,12.2,8.3,6.8,7.5,4.2,3.2,3.2,5.3,10.0,12.1,12.5,12.7,10.9,10.6,10.3,9.0,7.1,4.2,3.9,6.2,6.9,12.6,16.5,21.1,3.0,-3.9,-4.0,-4.5,-3.4,-0.1,24.4,25.9,42.8,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:14.000,16.7,17.6,13.1,16.6,12.2,7.7,5.7,5.6,3.5,3.8,6.9,9.3,9.5,11.4,12.5,11.9,11.3,10.2,8.9,7.4,3.9,7.0,11.2,16.0,14.8,6.3,-0.3,-3.9,-3.9,-4.0,-4.5,-3.4,-0.2,22.2,24.6,43.1,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:15.000,22.6,17.7,16.1,14.2,13.3,9.4,4.5,4.6,2.5,2.8,5.4,10.0,11.0,11.8,12.9,11.1,10.6,9.7,8.9,7.0,4.6,3.9,8.6,11.5,9.6,4.1,-2.4,-3.9,-3.9,-4.0,-4.5,-3.4,-0.1,19.4,23.7,43.0,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:16.000,25.2,17.2,14.1,11.6,10.2,8.1,6.4,2.9,1.2,1.1,5.4,9.3,11.2,11.1,12.7,12.1,10.2,10.3,9.1,6.9,4.4,0.7,-0.6,-0.4,-1.0,1.1,-2.7,-3.9,-3.9,-3.8,-4.5,-3.3,-0.1,16.8,23.9,40.0,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:17.000,17.7,15.8,9.4,14.1,11.8,9.2,5.7,4.9,3.1,3.0,5.0,11.0,10.0,10.9,12.8,11.1,11.0,10.4,8.5,6.5,4.9,5.1,1.9,-1.3,8.1,20.4,21.8,9.5,-3.8,-4.0,-4.5,-3.2,-0.2,25.6,26.9,41.3,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:18.000,17.8,19.1,17.6,15.3,13.2,6.5,5.5,4.2,3.2,3.2,5.5,9.6,10.9,11.8,12.6,11.3,10.7,10.9,9.2,7.2,4.7,8.8,11.8,14.3,14.9,22.6,21.9,4.8,-3.9,-4.0,-4.5,-3.2,-0.1,27.4,29.2,45.0,13.4,0.0,45.4,22.0,12.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:19.000,28.5,22.2,21.8,19.6,14.3,11.1,11.8,10.3,6.7,4.8,5.9,9.5,11.2,11.8,11.9,11.4,10.7,9.5,9.2,7.0,4.4,4.9,7.3,10.6,11.2,4.5,-1.7,-3.5,-3.5,-4.0,-4.5,-3.2,-0.2,19.3,28.3,45.2,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:20.000,27.7,23.8,20.4,19.0,19.9,15.4,8.0,2.5,4.1,1.8,5.1,10.5,9.6,9.9,11.3,10.6,11.3,10.7,9.1,7.2,4.8,1.8,2.2,3.2,2.4,0.1,-1.0,-3.4,-3.7,-4.0,-4.5,-3.3,-0.2,17.1,25.5,43.8,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:21.000,29.0,25.7,21.7,17.1,11.8,8.5,7.9,5.7,2.1,2.6,6.2,8.1,10.9,11.4,11.7,10.5,11.6,10.3,9.0,7.1,4.0,4.4,2.6,-1.5,-0.1,-1.6,-2.5,-3.5,-3.9,-4.0,-4.5,-3.4,-0.1,17.0,26.5,43.3,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:22.000,29.4,25.8,24.2,16.4,12.0,10.9,6.3,4.1,1.0,3.4,5.4,9.3,10.0,11.2,11.2,11.2,10.9,10.2,8.9,7.1,4.3,6.4,12.0,13.9,17.1,6.1,-3.8,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,22.3,26.7,41.5,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:23.000,28.9,21.8,17.5,16.5,10.8,10.1,6.0,5.1,2.3,3.5,5.9,10.5,11.2,11.5,12.6,11.4,10.1,11.0,9.1,6.4,4.3,3.9,12.4,11.4,11.4,2.3,-3.1,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,20.2,26.6,45.1,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
