SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 08:00:00.000,27.1,23.7,26.2,23.3,28.4,23.5,22.8,18.8,14.5,16.8,19.0,23.9,24.5,22.8,21.5,19.1,18.5,16.6,14.8,12.8,11.0,8.9,5.2,3.1,1.6,0.2,-1.3,-3.6,-3.7,-3.9,-4.4,-3.3,-0.1,24.0,34.2,52.8,13.4,0.0,18.5,25.1,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:01.000,20.3,29.2,27.1,21.8,23.7,23.8,20.3,17.3,13.4,19.8,25.4,26.0,25.4,25.8,23.4,20.7,19.2,16.1,14.3,13.0,11.2,8.5,4.8,2.8,3.3,3.8,4.6,-3.6,-3.8,-3.9,-4.4,-3.3,-0.1,25.6,38.9,57.2,13.4,0.0,18.5,25.1,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:02.000,28.6,27.7,30.0,27.9,26.0,25.6,22.5,21.8,19.6,19.2,20.9,26.5,30.0,27.8,22.4,22.3,19.5,16.2,14.5,13.1,11.4,11.0,8.8,9.2,11.3,4.4,-0.4,-3.6,-3.8,-3.8,-4.4,-3.2,-0.2,27.0,37.4,52.6,13.4,0.0,18.5,25.1,14.4,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:03.000,35.6,37.0,32.0,29.1,24.8,24.9,21.8,19.7,15.0,17.4,23.9,23.7,26.4,25.6,22.9,21.9,18.4,16.2,14.4,13.3,10.2,9.2,7.8,8.4,11.5,7.3,-2.1,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,25.2,36.9,54.3,13.4,0.0,18.6,25.1,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:04.000,39.8,33.7,24.8,25.2,26.7,27.6,22.9,20.3,17.5,21.2,26.7,26.1,28.5,27.2,22.2,21.0,20.2,16.8,15.0,13.3,10.7,8.9,4.6,3.9,1.9,0.4,-2.6,-3.8,-3.7,-3.9,-4.4,-3.1,-0.1,26.1,41.0,60.0,13.4,0.0,18.5,25.1,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:05.000,37.2,31.8,36.5,32.8,30.6,26.4,24.0,22.8,19.0,18.2,20.9,24.2,27.2,24.6,21.8,20.1,18.1,17.7,14.9,13.2,11.5,8.4,5.4,2.7,2.7,0.9,-2.3,-3.8,-3.7,-3.7,-4.2,-3.0,-0.2,25.1,39.8,58.0,13.4,0.0,18.5,25.1,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:06.000,38.3,37.8,38.7,33.5,30.8,27.3,22.0,17.3,13.4,21.4,25.6,27.7,27.8,28.2,24.3,22.9,20.9,17.3,14.5,14.1,11.5,8.6,6.3,6.0,2.6,0.2,-2.6,-3.7,-3.8,-3.8,-4.4,-3.1,-0.2,27.2,38.6,51.9,13.4,0.0,18.5,25.2,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:07.000,40.0,38.9,34.3,33.0,24.2,27.1,22.6,22.8,18.0,26.2,29.8,33.7,34.7,30.9,25.9,22.1,22.3,17.5,15.1,13.7,10.8,9.0,6.1,3.5,1.6,0.5,-2.6,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,31.1,42.6,53.8,13.4,0.0,18.5,25.1,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:08.000,38.3,35.7,34.8,27.5,28.8,26.6,25.5,25.6,20.0,26.9,32.8,36.6,37.2,32.6,29.0,26.4,25.0,17.8,15.1,13.5,10.9,9.7,7.5,12.2,8.3,7.7,0.4,-3.8,-3.7,-3.8,-4.4,-3.0,-0.1,30.6,41.2,55.0,13.4,0.0,18.6,25.1,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:09.000,34.3,31.4,34.1,32.0,32.4,28.5,23.2,24.2,21.6,22.4,30.5,33.9,32.9,28.9,28.0,25.5,21.5,16.5,14.5,13.0,11.0,9.3,5.8,6.0,8.6,4.0,-0.4,-3.1,-3.8,-3.8,-4.4,-3.2,-0.2,28.8,44.7,62.6,13.4,0.0,18.5,25.2,14.4,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
