SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:00:00.000,34.0,30.3,29.8,28.3,26.6,23.4,21.0,17.8,15.1,12.9,17.2,22.2,22.8,24.6,25.9,26.9,26.0,25.9,26.5,25.5,22.6,19.9,16.4,12.6,9.9,9.0,6.5,2.1,0.4,-2.0,-3.1,-2.1,0.0,32.8,37.0,46.0,13.4,0.5,254.8,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:01.000,27.6,28.2,29.9,28.9,25.1,23.9,19.8,16.6,15.4,13.8,17.3,22.3,23.1,23.5,25.8,26.8,26.9,25.6,25.9,25.0,22.3,19.7,16.3,12.6,10.0,12.9,16.4,4.9,0.9,-1.5,-2.6,-1.7,0.1,32.8,36.8,48.0,13.4,0.5,254.8,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:02.000,30.4,30.2,28.1,28.4,26.1,21.4,20.3,18.7,14.8,14.1,17.1,21.1,24.4,23.1,24.7,25.3,26.6,26.6,26.1,25.1,22.9,20.3,16.2,12.3,11.2,15.7,18.5,2.8,0.4,-1.4,-2.6,-1.5,0.2,33.0,36.9,49.3,13.4,0.5,249.1,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:03.000,30.2,30.5,29.9,26.5,23.5,19.3,19.0,18.2,15.6,14.4,16.9,21.7,22.9,24.5,24.5,26.8,26.5,26.6,25.9,24.5,22.8,19.3,16.2,12.6,9.1,6.9,4.5,0.2,-1.0,-2.2,-3.2,-2.5,0.0,32.5,36.6,45.3,13.4,0.5,233.9,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:04.000,34.4,34.1,27.5,29.5,23.9,22.6,19.2,16.3,14.9,14.7,14.5,22.4,21.6,25.0,25.5,26.9,26.4,26.4,26.8,25.9,23.2,20.3,16.9,12.9,9.2,7.3,4.0,0.1,1.9,-0.8,-1.8,-0.4,0.5,33.2,37.1,43.8,13.4,0.5,212.1,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:05.000,33.5,28.7,30.7,26.8,26.8,21.0,21.5,19.2,13.9,15.5,18.3,22.3,22.1,24.3,25.6,27.6,25.9,26.9,27.2,25.6,24.3,21.4,17.5,13.2,10.7,14.0,13.6,0.6,-1.5,-2.5,-3.5,-2.3,0.0,33.5,37.2,43.4,13.4,0.5,197.1,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:06.000,32.4,26.8,32.9,25.7,24.4,24.6,21.7,20.8,13.7,14.7,17.9,22.1,24.7,25.2,25.9,26.6,27.3,26.9,27.2,25.5,24.1,21.4,18.1,14.1,11.7,17.1,16.2,2.1,-1.3,-2.5,-3.3,-2.3,0.1,33.7,38.9,56.6,13.4,0.5,188.8,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:07.000,31.6,29.5,28.4,24.5,22.2,21.1,20.8,20.4,13.8,15.8,19.3,22.4,24.3,24.8,25.7,26.7,26.7,27.2,27.1,26.6,24.6,22.1,18.4,14.4,10.2,8.1,4.5,-0.4,-1.2,-2.3,-3.4,-2.5,0.0,34.0,40.9,62.4,13.4,0.2,168.2,32.4,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:08.000,35.8,33.6,31.3,26.9,27.1,24.8,21.4,20.6,16.3,14.4,20.4,24.3,23.3,25.0,26.6,26.8,27.4,27.5,27.3,26.3,24.6,21.8,18.5,14.0,10.7,9.3,5.4,0.3,-0.8,-2.2,-3.3,-2.4,0.1,33.9,38.7,60.5,13.4,0.0,157.9,32.4,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:09.000,45.2,37.0,32.5,29.2,25.3,24.1,20.8,19.1,16.3,14.6,21.0,24.9,24.2,25.2,26.4,26.9,27.4,27.4,27.5,26.4,24.9,22.4,18.5,13.9,10.4,8.3,4.6,0.7,-0.7,-2.0,-3.2,-2.4,0.1,34.1,38.0,53.5,13.4,0.0,155.0,32.4,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
