SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 17:00:00.000,42.8,43.9,37.2,31.3,26.7,20.4,18.0,17.3,13.2,12.4,14.8,17.3,19.7,21.1,21.8,21.9,22.9,22.1,22.1,20.3,17.7,15.0,11.4,8.2,5.6,5.1,2.1,-2.0,-2.9,-3.1,-4.2,-3.0,0.0,28.4,35.3,52.5,13.4,0.7,340.0,27.9,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:01.000,46.2,39.5,32.0,23.5,21.8,20.5,18.4,15.9,13.1,10.6,15.9,18.1,19.7,21.1,22.1,21.7,22.3,21.7,20.8,19.8,17.9,14.6,11.2,8.7,6.3,4.9,1.8,-2.4,-2.9,-3.3,-4.2,-2.9,-0.1,28.0,35.4,52.9,13.4,0.6,340.0,28.0,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:02.000,36.1,33.9,30.6,22.9,23.4,21.4,18.5,17.4,13.3,11.9,13.9,17.2,20.2,21.4,22.1,22.5,23.0,22.3,21.4,20.0,17.3,15.2,11.6,7.9,6.0,4.2,0.3,-3.2,-3.4,-3.8,-4.3,-3.0,0.0,28.4,38.5,55.7,13.4,0.5,340.0,27.9,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:03.000,39.2,30.9,27.9,27.9,25.5,25.0,20.7,17.9,13.3,15.1,16.2,16.5,19.6,20.4,22.3,22.4,22.1,22.2,22.5,19.9,17.6,14.8,11.8,8.2,6.3,5.0,0.5,-2.8,-3.4,-3.7,-4.2,-3.0,-0.1,28.3,39.5,56.4,13.4,0.4,326.3,27.9,15.5,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:04.000,37.2,33.9,33.3,34.3,28.7,22.3,18.8,19.6,14.9,13.7,15.5,17.7,19.5,21.0,20.6,21.4,22.5,22.6,21.3,19.5,17.3,14.6,11.1,7.9,5.4,4.4,1.7,-2.7,-3.3,-3.8,-4.4,-3.1,-0.1,28.0,40.1,57.9,13.4,0.4,340.0,27.9,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:05.000,42.6,39.0,33.4,31.3,29.5,22.7,18.9,18.6,13.1,11.3,15.1,16.9,18.3,21.4,21.9,21.9,22.2,22.7,21.7,20.9,18.2,15.2,11.8,8.8,6.4,7.0,4.3,-0.2,-1.2,-3.2,-4.3,-3.0,-0.1,28.7,41.8,59.0,13.4,0.4,340.0,27.9,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:06.000,44.7,41.6,36.6,29.6,28.3,25.2,20.9,19.8,16.7,13.1,14.2,18.3,20.0,20.9,21.4,22.2,22.8,22.6,22.0,20.1,17.8,14.7,11.7,8.9,6.6,6.7,3.5,-1.0,-1.7,-3.6,-4.3,-3.1,-0.1,28.4,39.7,59.7,13.4,0.4,340.0,27.9,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:07.000,43.9,38.7,38.5,32.0,29.9,23.5,20.7,18.0,13.7,14.9,15.3,17.3,19.4,21.1,22.0,22.4,23.3,22.6,22.3,20.7,18.3,15.0,11.6,8.4,6.7,5.9,2.9,-1.6,-2.7,-3.5,-4.2,-2.9,-0.1,28.7,38.5,58.6,13.4,0.3,340.0,27.9,15.5,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:08.000,45.8,40.7,34.1,31.1,26.2,21.4,21.5,16.9,15.4,13.6,15.7,17.8,19.3,20.4,22.8,22.6,22.1,22.1,21.8,20.5,18.4,15.6,12.1,8.6,6.6,5.5,3.1,-1.0,14.2,-2.8,-3.9,-2.7,0.1,28.7,38.5,58.3,13.4,0.2,326.3,27.9,15.5,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:09.000,43.5,39.7,34.6,32.2,29.1,26.2,20.1,19.6,18.1,18.5,17.2,17.3,19.4,21.2,20.9,22.4,22.7,22.5,21.9,19.9,18.1,15.1,12.3,8.4,6.3,5.0,2.4,-2.1,-3.0,-3.3,-4.1,-2.7,0.0,28.5,38.5,53.0,13.4,0.2,340.0,27.9,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
