SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:00:00.000,53.8,51.3,42.9,39.2,38.4,34.7,32.0,30.2,25.2,18.1,12.5,13.7,13.1,13.9,15.3,15.7,14.5,15.0,14.2,11.4,9.0,7.0,9.9,10.5,9.6,5.4,2.1,-3.2,-3.7,-3.5,-4.2,-3.1,-0.2,22.0,40.7,60.2,13.4,1.2,36.0,25.8,13.6,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:01.000,49.8,46.1,42.5,34.4,32.0,29.4,24.1,16.6,15.3,10.5,8.7,11.9,12.5,15.3,16.4,14.4,15.4,14.7,14.0,11.8,9.1,7.2,5.7,5.2,5.7,0.4,-1.8,-3.1,-2.8,-3.1,-3.8,-2.7,0.0,21.2,36.8,54.4,13.4,1.1,34.3,25.8,13.6,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:02.000,48.0,41.0,29.5,28.6,28.7,24.6,17.7,19.1,15.7,12.7,9.4,10.1,13.1,14.8,16.4,14.9,14.9,14.7,13.5,12.9,9.4,7.1,12.6,8.4,2.1,-0.4,-3.7,-3.7,-3.6,-3.7,-3.8,-1.9,0.5,21.9,38.2,61.0,13.4,0.9,32.8,25.8,13.6,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:03.000,39.1,35.1,28.7,30.2,27.9,26.1,24.2,21.0,15.6,8.1,8.2,11.7,14.9,15.1,16.5,16.0,15.8,14.7,14.5,12.3,10.1,8.8,10.9,13.2,9.1,2.3,-3.9,-3.7,-3.8,-3.8,-4.4,-3.2,-0.2,22.6,35.5,60.0,13.4,0.7,33.9,25.8,13.6,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:04.000,37.4,33.3,36.1,29.0,22.9,20.0,13.8,8.7,11.8,4.9,8.4,13.3,12.5,14.3,15.2,16.0,15.0,15.8,14.3,12.4,10.2,11.4,7.6,9.6,10.1,3.0,-3.5,-3.9,-3.8,-4.0,-4.4,-3.1,-0.2,22.4,35.4,55.6,13.4,0.6,33.9,25.8,13.6,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:05.000,40.5,31.1,28.4,25.9,27.2,21.6,15.8,13.3,9.0,7.9,9.9,12.8,14.3,14.5,15.6,16.5,15.9,15.6,15.4,12.9,10.3,9.8,12.2,11.3,11.1,4.9,-1.0,-3.5,-3.8,-3.8,-4.3,-3.1,-0.1,23.2,42.4,60.3,13.4,0.5,33.8,25.8,13.6,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:06.000,34.9,31.2,29.6,30.9,28.2,24.3,26.5,25.3,19.3,15.0,12.8,13.1,14.7,14.5,16.1,15.7,16.6,16.1,15.0,12.6,10.2,7.6,5.6,5.5,2.0,-1.2,-3.4,-3.8,-3.8,-3.8,-4.2,-3.0,0.0,22.0,43.1,62.1,13.4,0.5,32.6,25.8,13.6,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:07.000,38.9,37.3,38.6,36.7,32.9,31.1,25.3,22.1,15.4,10.4,12.0,13.3,14.3,15.8,15.7,15.9,15.7,15.4,15.5,12.7,10.4,8.4,11.4,9.9,8.0,2.9,-3.3,-3.5,-3.7,-3.6,-4.1,-2.9,-0.2,22.6,36.8,59.5,13.4,0.5,32.5,25.8,13.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:08.000,43.6,46.0,33.5,30.5,26.9,21.4,20.4,13.9,11.6,6.6,10.0,13.2,15.0,15.3,15.8,16.3,15.7,16.1,14.2,12.2,10.3,8.2,11.2,15.1,12.4,2.6,-3.4,-3.8,-3.7,-3.9,-4.4,-3.1,-0.2,23.3,37.0,57.4,13.4,0.5,32.5,25.8,13.7,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:09.000,37.8,36.9,30.8,29.0,24.7,23.7,20.6,17.3,12.1,8.2,9.1,12.7,13.9,15.2,16.1,16.9,15.6,15.4,14.3,12.6,9.8,7.2,7.3,7.7,2.7,-0.8,-3.1,-3.7,-3.8,-3.9,-4.3,-3.0,-0.1,21.8,36.1,55.3,13.4,0.5,32.6,25.8,13.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
