SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:00:00.000,24.4,26.6,21.9,19.7,12.3,13.8,9.0,5.0,1.4,3.2,6.1,7.9,11.4,11.5,13.5,12.4,13.3,13.1,12.4,11.0,9.4,8.1,9.2,11.9,9.7,8.3,4.0,-0.3,0.2,-0.7,-1.1,-1.8,0.1,21.4,26.1,39.3,13.4,0.0,345.9,27.9,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:01.000,23.5,24.1,23.2,18.3,14.2,13.7,10.4,3.3,3.6,3.3,4.0,8.7,9.7,11.2,12.0,12.6,12.6,12.8,12.0,11.1,8.7,7.3,5.3,5.0,4.1,8.3,2.6,-0.2,4.3,-1.0,-3.0,-2.5,0.1,20.1,26.1,44.7,13.4,0.0,345.9,27.8,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:02.000,24.3,22.7,18.0,17.2,15.0,14.5,9.2,5.5,1.8,3.3,4.5,8.4,12.3,12.6,14.0,12.5,12.3,12.9,11.5,10.6,9.5,7.9,9.0,6.0,4.1,4.1,1.0,-1.0,0.2,-0.3,-2.8,-1.8,0.2,20.2,26.8,43.1,13.4,0.0,345.9,27.8,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:03.000,22.8,23.3,20.9,18.9,14.0,10.6,10.2,7.4,3.5,0.8,4.1,9.6,11.8,12.7,16.5,15.3,28.6,21.2,16.1,12.7,11.0,8.9,7.9,10.6,6.7,2.9,0.6,-0.6,-1.3,-0.3,-3.1,-2.3,-0.1,27.6,31.7,47.6,13.4,0.0,345.9,27.9,14.4,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:04.000,25.1,26.1,21.4,18.7,18.6,18.5,11.8,5.6,5.4,1.8,5.8,8.2,10.8,12.1,14.7,13.9,16.7,13.8,13.1,10.9,9.0,7.1,5.7,4.6,3.5,3.0,0.8,-0.8,2.6,-1.3,-2.9,-1.9,-0.1,20.8,26.8,41.8,13.4,0.0,345.8,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:05.000,24.5,23.8,18.7,23.4,19.6,16.9,12.2,7.6,3.2,4.5,5.4,7.4,12.2,13.7,15.9,20.4,24.8,26.6,20.4,13.8,12.1,11.1,6.6,4.3,2.5,2.4,0.6,0.1,5.5,-1.5,-3.2,-2.4,0.0,28.5,31.6,41.9,13.4,0.0,345.9,27.9,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:06.000,21.1,18.5,21.0,21.6,16.2,13.4,7.5,8.0,4.0,5.3,6.0,8.8,11.3,12.1,20.1,21.3,21.5,21.8,18.3,14.2,10.3,9.6,6.1,5.9,4.5,2.8,1.0,-0.7,-0.7,-1.1,-2.5,-2.4,0.0,25.2,29.3,38.5,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:07.000,23.9,22.4,22.6,19.0,13.7,9.0,5.8,4.0,5.9,5.0,7.1,8.8,10.6,14.6,14.0,13.0,13.7,13.3,12.2,10.7,9.7,8.7,6.6,5.0,2.9,3.0,2.8,-0.8,-0.2,-0.8,-2.6,-2.1,0.1,20.1,26.1,42.1,13.4,0.0,345.9,27.9,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:08.000,25.3,24.8,24.9,20.5,12.8,10.0,6.1,5.8,4.7,4.7,5.9,9.9,12.2,11.8,13.9,17.1,17.1,15.1,21.2,24.7,16.2,13.0,13.2,11.4,9.1,4.7,3.1,0.1,-0.2,-0.8,-2.6,-2.2,0.1,27.7,29.8,36.5,13.4,0.0,345.9,27.9,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:09.000,23.7,24.3,25.1,19.9,14.2,10.8,9.6,5.5,1.7,5.4,6.5,9.8,11.3,11.7,14.5,17.1,21.9,23.5,21.7,13.4,11.0,11.6,8.8,7.8,8.8,3.0,1.5,0.4,1.7,-0.4,-2.3,-1.9,0.0,26.8,29.7,36.5,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:10.000,24.6,24.0,23.0,17.7,12.7,10.8,9.6,5.2,5.3,5.0,7.5,8.8,11.8,11.9,14.0,15.0,21.0,22.0,24.3,17.8,12.9,9.2,7.2,5.7,5.3,9.5,2.0,0.4,0.1,-0.1,-1.9,-2.0,0.0,27.0,29.8,39.0,13.4,0.0,345.8,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:11.000,22.6,25.3,20.5,14.6,12.7,10.7,9.4,4.9,5.2,3.4,7.4,10.6,12.3,12.9,14.3,16.3,13.7,20.4,17.3,12.6,10.6,8.8,6.8,4.9,4.0,13.3,4.2,0.3,0.1,0.1,-1.9,-1.4,0.2,23.6,29.1,44.9,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:12.000,26.1,25.3,26.7,19.4,17.0,12.1,8.1,7.6,3.8,5.2,6.3,10.6,12.5,13.1,14.0,12.9,13.6,14.7,13.9,12.1,10.2,8.2,6.4,7.0,5.6,4.9,2.9,0.7,0.9,0.5,-1.3,-1.3,0.1,21.1,27.5,44.0,13.4,0.0,345.9,27.9,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:13.000,23.6,27.8,23.3,20.4,15.2,16.6,9.9,7.6,10.2,11.8,10.2,9.2,12.8,14.2,12.8,12.6,13.7,13.4,12.5,11.5,9.1,8.1,7.5,8.5,5.5,3.8,4.2,3.0,8.3,0.0,-2.2,-2.0,0.1,21.0,27.7,43.6,13.4,0.0,345.9,27.8,14.3,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:14.000,27.6,27.2,24.7,18.0,14.3,12.1,7.9,6.3,1.4,7.0,9.6,13.0,15.2,14.3,14.4,14.3,15.3,18.1,17.2,11.9,11.7,11.4,15.6,13.7,9.5,6.5,2.4,0.8,2.0,0.3,-1.0,-1.2,0.1,24.5,29.7,44.3,13.4,0.0,345.9,27.8,14.3,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:15.000,27.1,26.2,24.0,21.0,20.8,17.8,7.9,8.1,2.6,4.8,6.3,10.5,13.6,14.5,15.6,13.9,16.1,15.2,14.3,11.8,9.6,9.5,8.1,11.8,9.3,5.6,3.7,0.2,0.5,-0.1,-2.0,-1.7,0.1,22.3,27.7,41.1,13.4,0.0,345.9,27.9,14.3,92.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:16.000,31.2,25.7,22.2,17.4,13.0,9.7,8.2,8.5,5.3,4.8,6.2,9.8,12.6,12.4,15.5,13.7,14.3,14.3,12.8,11.1,9.7,8.9,6.0,6.5,5.9,2.9,0.8,-0.1,0.0,-0.5,-2.5,-2.2,0.0,21.0,29.0,39.7,13.4,0.0,345.9,27.8,14.3,92.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:17.000,31.0,21.3,21.0,21.7,20.3,20.7,13.2,12.1,7.0,4.9,4.5,10.3,11.9,15.2,14.6,14.9,16.0,16.4,15.0,11.8,10.4,8.4,6.0,6.3,6.4,4.1,1.5,-0.6,-0.2,-0.6,-2.1,-1.6,0.2,21.9,29.9,39.8,13.4,0.0,345.9,27.9,14.3,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:18.000,31.6,28.7,25.9,24.0,25.8,21.5,8.1,4.6,4.1,5.5,5.9,9.5,12.7,15.1,13.7,13.3,14.4,14.5,12.5,11.2,9.6,8.0,6.8,6.8,4.2,4.4,5.8,1.1,0.5,-0.2,-2.2,-1.9,0.1,20.7,28.8,38.8,13.4,0.0,345.9,27.9,14.3,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:19.000,28.2,30.2,24.0,25.5,24.6,17.8,7.3,6.0,4.5,4.9,5.9,11.2,11.2,13.3,13.4,12.4,13.1,12.9,13.0,10.8,9.5,8.4,9.4,11.3,7.5,8.5,4.4,0.5,0.5,0.5,-0.9,-0.8,0.3,21.4,27.8,44.2,13.4,0.0,345.9,27.9,14.3,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:20.000,28.8,27.8,22.2,24.7,20.1,9.2,9.4,6.2,4.7,4.7,7.5,9.8,12.2,12.8,14.6,14.2,12.8,14.7,12.0,11.4,9.2,9.9,12.4,11.8,9.2,10.3,3.2,1.5,0.7,0.1,-1.6,-1.4,0.2,22.3,28.3,46.4,13.4,0.0,345.9,27.8,14.3,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:21.000,26.4,27.2,25.6,25.5,19.9,16.8,13.6,8.5,5.4,5.2,7.3,8.6,11.7,11.1,12.6,12.5,14.0,14.0,12.3,11.0,9.5,10.5,12.5,14.3,12.1,7.0,5.4,4.0,0.7,0.6,-1.7,-1.4,0.2,22.7,28.1,45.4,13.4,0.0,345.9,27.8,14.3,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:22.000,20.6,22.9,24.4,19.7,15.9,12.9,9.9,5.9,8.2,6.9,7.2,10.3,11.4,11.3,12.4,13.0,12.1,12.7,12.1,11.3,9.1,6.9,5.9,5.4,3.5,2.5,1.0,-0.9,-0.3,-0.8,-2.5,-2.1,0.0,19.7,29.5,49.5,13.4,0.0,345.9,27.8,14.3,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:23.000,26.4,25.9,25.8,25.8,19.2,10.7,9.7,6.0,10.5,6.7,7.0,10.6,12.4,12.5,13.1,12.1,13.4,13.3,12.3,11.0,9.4,7.8,5.7,6.0,4.6,3.6,1.2,-0.7,-0.8,-0.9,-2.6,-2.3,0.2,20.1,31.0,49.1,13.4,0.0,345.9,27.8,14.3,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:24.000,27.6,29.3,26.1,22.7,19.3,14.8,9.1,6.3,7.1,5.1,6.2,11.4,12.0,12.4,12.5,13.7,13.4,13.2,12.2,10.9,9.7,7.9,5.5,4.3,2.8,2.8,2.0,-0.8,-0.2,-0.4,-2.7,-2.2,0.0,20.1,28.9,46.6,13.4,0.0,345.9,27.8,14.3,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:25.000,32.1,27.6,24.5,23.2,18.2,13.8,7.2,4.6,6.7,6.1,6.4,9.0,13.1,11.8,12.0,12.7,13.7,13.9,11.6,10.7,8.7,10.4,7.7,7.5,4.1,2.5,0.3,-1.3,0.0,-0.9,-2.8,-2.2,0.1,20.5,28.1,44.7,13.4,0.0,345.9,27.8,14.3,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:26.000,32.0,29.3,24.1,19.4,16.9,10.5,7.8,7.1,6.1,6.3,6.1,10.3,12.4,12.6,14.3,11.9,13.9,14.5,12.0,11.4,9.4,11.1,13.6,15.8,10.1,6.2,1.6,-1.1,-0.3,-1.3,-3.0,-2.3,0.0,23.0,27.0,39.1,13.4,0.0,345.9,27.9,14.3,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:27.000,22.3,30.6,24.3,17.1,16.5,13.1,8.3,3.3,5.8,3.3,7.1,9.3,11.4,12.9,14.4,13.3,13.5,13.3,11.4,10.8,9.3,7.2,6.9,8.8,6.0,2.3,1.2,-1.0,0.4,-1.3,-2.9,-1.4,0.1,20.4,26.0,43.2,13.4,0.0,345.9,27.8,14.3,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:28.000,28.0,26.4,19.2,18.7,15.3,13.2,10.1,2.9,3.3,4.6,8.7,10.9,12.2,12.4,14.1,12.8,15.1,14.3,13.1,10.7,8.9,7.9,6.5,7.3,6.3,2.9,0.4,0.8,7.3,-0.7,-2.8,-2.3,0.1,21.0,27.3,45.1,13.4,0.0,345.9,27.8,14.3,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:29.000,29.5,21.5,22.2,21.2,17.5,12.5,10.0,4.7,4.6,4.6,7.6,9.8,13.1,14.0,14.1,12.6,13.9,14.3,12.5,11.1,9.6,7.5,5.5,7.3,4.4,2.2,0.8,-0.7,-0.2,-1.1,-3.0,-2.1,0.1,20.5,27.1,45.4,13.4,0.0,345.9,27.8,14.3,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:30.000,26.7,27.4,20.8,21.7,16.2,11.2,9.4,5.0,5.1,6.4,7.7,11.6,12.6,13.5,14.5,13.5,13.5,13.7,12.1,11.7,9.1,6.6,6.0,8.6,4.3,2.0,0.2,-1.0,0.7,-1.6,-3.2,-2.4,0.0,20.5,26.0,37.8,13.4,0.0,345.9,27.9,14.3,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:31.000,26.0,26.6,20.5,18.2,14.8,11.3,9.0,6.2,4.5,5.8,7.6,10.0,12.9,13.1,14.2,12.8,17.9,15.0,14.2,12.5,9.3,8.2,7.4,7.1,3.6,4.3,1.3,1.7,7.3,-1.5,-2.9,-2.4,-0.1,22.0,27.4,41.2,13.4,0.0,345.9,27.8,14.3,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
