SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:00:00.000,29.1,29.5,28.1,24.3,20.8,20.3,20.4,16.3,14.5,14.7,18.0,20.0,23.3,25.0,24.1,24.8,24.7,24.6,24.6,24.0,22.8,19.4,16.4,13.9,10.3,6.1,0.5,-2.7,-3.1,-3.6,-4.3,-3.1,-0.2,31.7,35.6,41.9,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:01.000,33.1,30.0,25.5,25.2,24.1,20.9,20.2,17.2,15.1,14.8,17.8,21.5,23.6,23.4,25.1,24.5,24.9,25.7,24.7,24.8,22.9,20.5,17.4,14.6,11.4,7.4,1.2,-2.5,-3.3,-3.7,-4.3,-3.2,-0.2,32.2,36.1,46.6,13.5,0.0,325.5,25.4,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:02.000,28.9,32.0,27.6,26.2,24.7,19.2,20.3,15.6,15.2,15.3,19.1,21.6,22.5,24.3,24.2,24.4,24.8,25.6,25.2,24.5,22.5,19.9,17.1,15.0,12.5,9.8,1.2,-3.1,-3.4,-3.7,-4.3,-3.1,-0.2,32.0,35.7,45.8,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:03.000,30.3,31.7,31.2,22.3,23.6,20.0,19.9,19.1,12.9,15.2,17.8,20.3,22.9,23.3,24.1,24.8,25.5,25.5,25.1,24.4,22.1,19.1,16.2,11.9,8.4,5.8,-0.1,-3.3,-3.6,-3.8,-4.4,-3.2,-0.2,31.8,35.7,43.8,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:04.000,29.5,28.5,26.8,23.6,25.3,17.9,19.1,18.5,15.5,14.6,17.6,19.6,23.8,23.2,23.9,24.8,24.0,25.1,24.0,23.0,21.9,19.6,16.1,12.0,8.3,5.5,0.6,-3.1,-3.7,-3.9,-4.4,-3.1,-0.1,31.3,35.1,41.0,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:05.000,32.8,29.6,26.6,25.1,22.2,23.2,17.6,16.4,14.8,15.0,16.6,19.8,22.4,22.9,24.2,24.5,24.5,24.8,24.8,24.1,22.1,19.3,15.9,12.0,8.1,4.9,-0.4,-3.2,-3.5,-3.9,-4.4,-3.1,-0.2,31.5,35.6,41.8,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:06.000,28.3,31.2,23.4,24.5,24.1,21.7,20.5,18.7,16.6,13.9,16.9,19.6,21.8,24.3,24.0,24.4,24.7,25.4,25.4,24.2,22.8,19.5,16.3,12.9,9.4,5.6,0.2,-3.0,-3.5,-3.8,-4.4,-3.2,-0.1,31.9,35.5,41.4,13.5,0.0,325.3,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:07.000,29.1,30.5,28.9,22.4,23.9,22.0,21.5,17.1,12.6,16.2,17.3,20.6,21.9,23.6,24.5,24.1,24.1,25.7,24.7,25.3,22.5,19.7,16.2,13.6,10.3,6.5,0.9,-2.9,-3.5,-3.6,-4.3,-3.1,-0.1,31.9,35.5,41.6,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:08.000,30.6,30.9,19.5,23.3,23.4,22.2,20.5,17.3,15.9,14.8,17.3,20.8,22.0,24.4,23.8,25.0,25.3,25.9,25.2,24.7,22.7,20.0,16.4,12.3,8.6,5.8,1.5,-2.2,-2.8,-3.1,-4.0,-2.8,-0.3,32.1,36.4,47.6,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:09.000,31.2,30.8,27.2,28.2,24.5,22.1,20.4,17.2,16.7,17.0,19.2,23.0,24.3,24.8,24.6,24.8,25.5,25.8,25.8,25.1,23.3,20.5,16.8,12.8,9.3,6.9,3.1,0.3,-1.0,-1.7,-3.3,-2.5,-0.1,32.6,38.1,53.9,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
