SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:00:00.000,38.0,35.8,38.6,39.4,49.2,36.6,33.0,35.0,34.1,32.1,31.2,30.0,31.7,34.3,35.7,36.0,38.5,39.9,40.4,39.8,39.3,37.5,34.9,31.9,30.2,27.0,23.1,19.6,15.5,10.4,6.0,3.6,1.5,47.4,51.0,63.7,13.1,2.1,79.7,28.6,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:01.000,43.5,43.5,36.6,37.6,48.7,35.4,32.2,37.4,34.5,33.6,34.0,31.2,31.7,32.8,34.8,35.8,37.9,39.3,39.8,39.1,38.2,36.5,34.3,31.4,28.5,25.7,22.4,19.3,15.1,10.6,6.3,3.7,1.7,46.7,50.4,57.6,13.1,2.1,79.7,28.6,65.9,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:02.000,43.7,36.2,33.7,32.1,48.4,34.8,31.1,35.4,35.1,33.7,34.4,35.0,37.9,36.4,36.0,38.0,38.4,39.4,39.4,38.6,37.6,36.6,34.2,30.6,29.2,26.5,22.4,18.9,16.0,11.1,6.4,3.4,1.7,46.7,51.3,64.8,13.1,2.0,79.7,28.6,65.8,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:03.000,34.2,34.4,31.4,33.6,49.7,34.6,32.2,35.3,35.8,30.6,31.1,29.8,31.6,33.2,34.3,36.2,37.9,38.4,39.2,38.5,38.6,36.9,33.6,31.0,28.0,25.9,21.3,17.5,13.5,8.8,5.3,3.3,1.8,46.5,51.3,65.3,13.1,1.9,80.1,28.6,65.9,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:04.000,32.5,30.8,41.0,39.5,49.0,35.5,33.7,35.4,35.8,32.0,29.2,30.6,34.3,34.5,34.3,36.0,37.6,38.7,39.0,38.0,37.2,35.7,33.5,30.3,28.2,24.2,20.8,17.4,13.8,9.5,5.8,3.3,1.6,45.9,50.6,61.6,13.1,1.9,80.4,28.6,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:05.000,40.8,37.5,34.5,36.3,49.5,35.1,32.9,36.0,35.5,35.0,30.4,32.0,33.9,34.5,35.1,36.2,38.0,38.1,38.3,38.8,38.0,35.5,33.1,30.2,28.7,25.7,21.1,17.3,13.4,9.1,5.7,3.3,1.5,46.0,50.6,59.2,13.1,1.9,80.6,28.6,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:06.000,43.3,33.6,33.3,32.4,49.7,36.2,31.3,34.6,32.5,33.5,33.6,32.0,32.7,33.7,33.1,35.6,37.4,38.5,39.1,38.2,37.6,35.9,33.4,30.1,27.5,24.4,22.0,17.8,13.4,8.8,5.1,3.1,2.0,46.0,50.9,67.1,13.1,1.9,80.7,28.6,65.8,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:07.000,32.6,36.7,38.6,33.4,49.0,37.0,36.3,35.2,32.7,35.4,38.6,34.7,33.7,34.8,35.2,35.9,37.6,38.6,39.1,39.0,38.6,36.8,34.6,31.1,30.2,27.3,22.9,19.7,16.0,10.5,6.2,3.4,1.7,46.7,51.9,67.3,13.1,1.9,80.7,28.6,65.9,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:08.000,37.1,36.5,38.6,42.7,48.4,38.9,33.2,37.3,31.6,32.6,35.4,34.9,35.2,34.6,34.6,37.0,37.6,38.3,39.4,38.2,37.0,35.4,33.3,30.4,27.8,24.8,22.5,17.7,13.2,9.4,5.6,3.0,1.4,46.0,50.4,53.7,13.1,2.0,79.1,28.6,65.9,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:09.000,45.7,47.5,36.1,35.4,48.1,35.3,32.5,36.6,34.0,36.7,35.0,37.0,34.2,35.3,35.4,37.1,38.7,39.6,39.7,40.1,39.4,38.2,35.4,31.9,29.4,26.9,23.4,20.0,15.9,10.4,6.1,3.4,1.4,47.6,50.9,53.7,13.1,2.2,79.1,28.6,65.7,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:10.000,43.1,32.8,33.6,32.6,47.5,36.3,32.0,37.4,30.7,32.5,31.4,28.7,32.4,34.1,35.0,36.5,39.2,40.2,40.5,39.6,39.1,37.7,34.9,31.4,30.7,26.8,23.4,19.9,15.4,10.0,6.0,3.3,1.6,47.6,51.1,63.3,13.1,2.3,80.2,28.6,57.3,31.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:11.000,31.1,34.4,34.3,33.2,48.4,37.5,34.9,36.0,31.5,31.9,31.5,30.8,32.5,33.4,35.1,36.8,38.1,40.4,40.0,39.7,39.0,37.8,34.7,31.6,28.9,26.1,22.7,18.8,14.4,9.2,5.5,3.3,1.9,47.4,51.9,67.5,13.1,2.4,80.0,28.6,57.3,31.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:12.000,28.9,37.4,37.7,35.3,50.4,35.5,31.1,36.9,31.4,29.6,29.6,31.0,33.1,34.3,35.4,37.1,39.6,40.4,41.0,40.3,39.1,37.8,34.6,31.7,31.2,29.4,23.4,19.9,15.9,11.2,6.5,3.7,2.1,47.9,51.7,64.8,13.1,2.4,80.0,28.6,65.5,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
