SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:00:00.000,28.4,26.0,31.8,31.8,26.9,34.1,32.3,32.7,34.5,34.8,32.5,32.9,32.4,35.1,35.9,37.6,38.1,39.4,38.8,38.6,38.1,37.2,35.2,32.8,29.5,27.4,25.1,22.3,19.5,15.0,10.3,5.6,2.4,46.9,48.8,49.3,13.1,0.6,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:01.000,26.0,29.6,28.6,29.5,30.4,32.5,31.8,30.8,34.7,34.3,32.5,30.5,35.0,34.2,35.9,38.3,38.4,39.4,39.3,39.6,38.3,36.9,34.4,31.9,29.5,26.3,23.0,21.1,16.1,11.3,7.0,4.1,1.5,47.0,49.0,49.4,13.1,0.6,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:02.000,29.5,29.3,32.0,30.4,31.8,30.5,32.9,32.8,32.7,34.9,34.1,31.2,34.0,36.0,36.1,38.0,39.5,40.4,39.6,39.7,38.7,36.8,35.7,33.1,30.1,27.8,24.7,21.8,18.0,12.9,8.5,4.8,2.0,47.6,49.5,49.9,13.1,0.7,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:03.000,24.7,30.4,30.7,28.5,30.3,31.7,31.6,32.4,34.7,35.6,33.6,32.0,32.1,32.9,34.8,37.3,38.0,38.1,38.8,38.8,37.8,36.5,34.1,31.8,28.7,26.3,23.3,20.6,16.0,11.1,6.8,4.0,1.5,46.4,48.5,49.0,13.1,0.7,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:04.000,26.9,27.9,29.0,29.9,31.7,35.3,32.1,32.2,34.9,35.7,34.0,31.3,31.5,34.2,35.1,38.5,38.3,38.6,38.1,38.4,37.5,35.1,33.3,30.8,27.6,24.6,21.0,17.6,13.8,9.6,6.2,3.5,1.4,46.0,48.4,48.9,13.1,0.7,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:05.000,25.3,30.0,32.8,30.1,31.2,31.9,31.1,34.0,33.5,33.7,33.7,28.8,30.6,32.4,34.1,36.9,38.3,37.9,38.2,38.1,37.9,35.4,33.5,31.5,28.5,25.1,22.0,19.4,15.6,10.3,6.5,3.4,1.5,46.0,48.0,48.4,13.1,0.7,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:06.000,25.0,26.7,28.5,27.4,29.3,33.1,31.0,34.5,35.2,36.0,31.6,34.0,37.3,34.2,35.3,37.2,38.5,38.1,38.5,37.3,36.5,35.3,33.3,31.3,28.6,25.4,22.0,20.2,16.3,11.2,6.8,3.7,1.6,45.8,48.5,49.0,13.1,0.7,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:07.000,29.1,25.7,26.7,29.4,28.6,31.2,33.4,32.8,34.8,33.5,33.5,31.2,32.5,33.8,35.0,36.7,37.2,37.3,37.2,37.8,37.0,35.8,33.1,30.8,28.0,25.5,22.1,19.7,15.8,11.7,7.5,4.2,1.7,45.5,47.9,48.4,13.1,0.6,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:08.000,24.9,26.0,30.9,30.9,30.5,33.7,32.7,33.3,35.1,35.0,32.7,31.3,32.1,34.2,34.9,36.2,37.8,39.3,38.9,38.2,37.4,36.5,34.3,31.1,28.5,25.4,21.8,18.7,14.8,10.5,6.3,3.5,1.3,46.3,48.5,49.0,13.1,0.6,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:09.000,27.0,30.7,29.5,30.8,30.7,33.3,32.2,33.7,32.9,35.2,32.4,32.0,34.0,36.1,34.5,35.9,37.6,38.0,38.0,38.0,36.7,35.4,34.0,31.4,28.3,25.4,22.6,19.9,16.2,11.2,7.6,4.1,1.7,45.8,48.1,48.8,13.1,0.5,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
